elapsed, window, total, successful, failed
5.000734, 5.000734, 23780, 23780, 0
10.001792, 5.001058, 24148, 24148, 0
15.001733, 4.999941, 24133, 24133, 0
20.001732, 4.999999, 24110, 24110, 0
25.001789, 5.000057, 24132, 24132, 0
30.001734, 4.999945, 24146, 24146, 0
35.001793, 5.000059, 24101, 24101, 0
40.001827, 5.000034, 24124, 24124, 0
45.001734, 4.999907, 24186, 24186, 0
50.001737, 5.000003, 24124, 24124, 0
55.001777, 5.00004, 24172, 24172, 0
60.001762, 4.999985, 24085, 24085, 0
65.001735, 4.999973, 24184, 24184, 0
70.001735, 5.0, 24179, 24179, 0
75.001735, 5.0, 24166, 24166, 0
80.001738, 5.000003, 24181, 24181, 0
85.001744, 5.000006, 24183, 24183, 0
90.001775, 5.000031, 24136, 24136, 0
95.001871, 5.000096, 24122, 24122, 0
100.001787, 4.999916, 24179, 24179, 0
105.001742, 4.999955, 24094, 24094, 0
110.001737, 4.999995, 24123, 24123, 0
115.001764, 5.000027, 24077, 24077, 0
120.001735, 4.999971, 24137, 24137, 0
121.002824, 1.001089, 4832, 4832, 0
