elapsed, window, total, successful, failed
5.001193, 5.001193, 23016, 23016, 0
10.00116, 4.999967, 23039, 23039, 0
15.001168, 5.000008, 23246, 23246, 0
20.001113, 4.999945, 22375, 22375, 0
25.001074, 4.999961, 14963, 14963, 0
30.001191, 5.000117, 14593, 14593, 0
35.001178, 4.999987, 9220, 9220, 0
40.00119, 5.000012, 0, 0, 0
45.001118, 4.999928, 3615, 3615, 0
50.001213, 5.000095, 6967, 6967, 0
55.001171, 4.999958, 12522, 12522, 0
60.001236, 5.000065, 0, 0, 0
65.001091, 4.999855, 17427, 17427, 0
70.001113, 5.000022, 23520, 23520, 0
75.001104, 4.999991, 23546, 23546, 0
80.001199, 5.000095, 23384, 23384, 0
85.001103, 4.999904, 23482, 23482, 0
90.001054, 4.999951, 19855, 19855, 0
95.001068, 5.000014, 17646, 17646, 0
100.001166, 5.000098, 7321, 7321, 0
105.00107, 4.999904, 8800, 8800, 0
110.0012, 5.00013, 12988, 12988, 0
115.001212, 5.000012, 2234, 2234, 0
120.001215, 5.000003, 20698, 20698, 0
125.0012, 4.999985, 20081, 20081, 0
130.001147, 4.999947, 8969, 8969, 0
135.00115, 5.000003, 21336, 21336, 0
140.00107, 4.99992, 22870, 22870, 0
145.00105, 4.99998, 23295, 23295, 0
150.001238, 5.000188, 19633, 19633, 0
155.001169, 4.999931, 12231, 12231, 0
160.001064, 4.999895, 16128, 16128, 0
165.001162, 5.000098, 18033, 18033, 0
170.001203, 5.000041, 0, 0, 0
175.0011, 4.999897, 15395, 15395, 0
180.001168, 5.000068, 9059, 9059, 0
185.001226, 5.000058, 20021, 20021, 0
190.001204, 4.999978, 0, 0, 0
195.001125, 4.999921, 12636, 12636, 0
200.001092, 4.999967, 9460, 9460, 0
205.001177, 5.000085, 22856, 22856, 0
210.001192, 5.000015, 16381, 16381, 0
215.001209, 5.000017, 6652, 6652, 0
220.001054, 4.999845, 16790, 16790, 0
225.001059, 5.000005, 15617, 15617, 0
230.00122, 5.000161, 12583, 12583, 0
235.001208, 4.999988, 0, 0, 0
240.001066, 4.999858, 13070, 13070, 0
245.001054, 4.999988, 15931, 15931, 0
250.001206, 5.000152, 15768, 15768, 0
255.001216, 5.00001, 0, 0, 0
260.001169, 4.999953, 18040, 18040, 0
265.001066, 4.999897, 8692, 8692, 0
270.00124, 5.000174, 12735, 12735, 0
275.001089, 4.999849, 21049, 21049, 0
280.001157, 5.000068, 15988, 15988, 0
285.0012, 5.000043, 9677, 9677, 0
290.001072, 4.999872, 22090, 22090, 0
295.001055, 4.999983, 8753, 8753, 0
300.001095, 5.00004, 16219, 16219, 0
301.00334, 1.002245, 4835, 4835, 0
