elapsed, window, total, successful, failed
5.00059, 5.00059, 346345, 346345, 0
10.001473, 5.000883, 328324, 328324, 0
15.001442, 4.999969, 328538, 328538, 0
20.001381, 4.999939, 327964, 327964, 0
25.00137, 4.999989, 328474, 328474, 0
30.00153, 5.00016, 326193, 326193, 0
35.001581, 5.000051, 328675, 328675, 0
40.001369, 4.999788, 328254, 328254, 0
45.001394, 5.000025, 327252, 327252, 0
50.00139, 4.999996, 329345, 329345, 0
55.001373, 4.999983, 325408, 325408, 0
60.001378, 5.000005, 329641, 329641, 0
65.001361, 4.999983, 327710, 327710, 0
70.001491, 5.00013, 327791, 327791, 0
75.001379, 4.999888, 326837, 326837, 0
80.001385, 5.000006, 328606, 328606, 0
85.001404, 5.000019, 327637, 327637, 0
90.001532, 5.000128, 327467, 327467, 0
95.001453, 4.999921, 327547, 327547, 0
100.001405, 4.999952, 325431, 325431, 0
105.001499, 5.000094, 325288, 325288, 0
110.001468, 4.999969, 325822, 325822, 0
115.001447, 4.999979, 325614, 325614, 0
120.001408, 4.999961, 325274, 325274, 0
121.002464, 1.001056, 66808, 66808, 0
