elapsed, window, total, successful, failed
5.000651, 5.000651,441631,441631,0
10.001491, 5.00084,412509,412509,0
15.001533, 5.000042,400849,400849,0
20.001523, 4.99999,395085,395085,0
25.001882, 5.000359,386016,386016,0
30.001496, 4.999614,376670,376670,0
35.001482, 4.999986,366568,366568,0
40.001733, 5.000251,365381,365381,0
45.001584, 4.999851,354083,354083,0
50.001535, 4.999951,342452,342452,0
55.001481, 4.999946,351682,351682,0
60.001474, 4.999993,349436,349436,0
65.001476, 5.000002,356263,356263,0
70.001475, 4.999999,352562,352562,0
75.001489, 5.000014,355753,355753,0
80.001521, 5.000032,363565,363565,0
85.001534, 5.000013,361052,361052,0
90.00152, 4.999986,369744,369744,0
95.001612, 5.000092,365949,365949,0
100.001521, 4.999909,360000,360000,0
105.00148, 4.999959,366040,366040,0
110.001524, 5.000044,363384,363384,0
115.001473, 4.999949,363064,363064,0
120.001468, 4.999995,361361,361361,0
125.001674, 5.000206,362020,362020,0
130.001595, 4.999921,359079,359079,0
135.001583, 4.999988,361032,361032,0
140.001637, 5.000054,365117,365117,0
145.001517, 4.99988,361500,361500,0
150.001516, 4.999999,361745,361745,0
155.001495, 4.999979,367433,367433,0
160.001516, 5.000021,365454,365454,0
165.001484, 4.999968,369092,369092,0
170.00147, 4.999986,367289,367289,0
175.001481, 5.000011,371766,371766,0
180.001537, 5.000056,374746,374746,0
181.008633, 1.007096,78947,78947,0

