elapsed, window, total, successful, failed
5.000203, 5.000203, 464008, 464008, 0
10.001166, 5.000963, 417154, 417154, 0
15.001182, 5.000016, 419809, 419809, 0
20.001172, 4.99999, 414597, 414597, 0
25.001165, 4.999993, 418779, 418779, 0
30.001293, 5.000128, 416223, 416223, 0
35.00119, 4.999897, 419823, 419823, 0
40.001296, 5.000106, 415861, 415861, 0
45.001233, 4.999937, 415885, 415885, 0
50.001158, 4.999925, 416448, 416448, 0
55.001175, 5.000017, 417638, 417638, 0
60.001176, 5.000001, 419101, 419101, 0
65.001149, 4.999973, 412879, 412879, 0
70.001167, 5.000018, 412019, 412019, 0
75.00122, 5.000053, 415690, 415690, 0
80.001154, 4.999934, 413890, 413890, 0
85.001155, 5.000001, 416178, 416178, 0
90.001161, 5.000006, 416968, 416968, 0
95.001159, 4.999998, 414090, 414090, 0
100.001172, 5.000013, 415797, 415797, 0
105.00115, 4.999978, 419671, 419671, 0
110.001167, 5.000017, 416209, 416209, 0
115.001219, 5.000052, 411058, 411058, 0
120.001162, 4.999943, 414004, 414004, 0
121.054418, 1.053256, 88109, 88109, 0
