elapsed, window, total, successful, failed
5.000336, 5.000336, 40115, 40115, 0
10.001542, 5.001206, 42062, 42062, 0
15.001373, 4.999831, 39809, 39809, 0
20.001279, 4.999906, 42390, 42390, 0
25.001466, 5.000187, 42349, 42349, 0
30.001281, 4.999815, 41576, 41576, 0
35.001286, 5.000005, 42330, 42330, 0
40.001315, 5.000029, 41672, 41672, 0
45.001335, 5.00002, 42457, 42457, 0
50.001282, 4.999947, 42510, 42510, 0
55.001281, 4.999999, 41963, 41963, 0
60.001514, 5.000233, 41874, 41874, 0
65.00161, 5.000096, 42550, 42550, 0
70.001411, 4.999801, 43036, 43036, 0
75.001305, 4.999894, 42138, 42138, 0
80.0013, 4.999995, 41731, 41731, 0
85.001324, 5.000024, 41972, 41972, 0
90.001366, 5.000042, 42218, 42218, 0
95.001436, 5.00007, 42385, 42385, 0
100.001296, 4.99986, 42077, 42077, 0
105.001323, 5.000027, 42153, 42153, 0
110.001342, 5.000019, 41979, 41979, 0
115.001543, 5.000201, 42106, 42106, 0
120.001374, 4.999831, 42811, 42811, 0
121.005355, 1.003981, 8725, 8725, 0
