elapsed, window, n, min, mean, max, errors, median
5.001029, 5.001029,1346, 1482,23649, 104815,0,17977.5
10.001909, 5.00088,109, 0,1692.7, 2295,0,1670.63
15.001963, 5.000054,171, 1351,1859, 3009,0,1803.44
20.001982, 5.000019,135, 1376,1865.42, 4520,0,1752.6
25.002036, 5.000054,241, 1290,1774.78, 3704,0,1714.91
30.002005, 4.999969,133, 1344,1674.6, 2384,0,1636.5
35.002037, 5.000032,199, 1211,1708.03, 2701,0,1655.93
40.001035, 4.998998,171, 1243,1641.17, 2714,0,1610.65
45.001029, 4.999994,169, 1208,1597.96, 2271,0,1581.22
50.002064, 5.001035,198, 1289,1660.77, 6216,0,1617.41
55.000974, 4.99891,158, 1238,1570.06, 2248,0,1532.15
60.002064, 5.00109,210, 1242,1577.85, 2869,0,1544.07
65.000892, 4.998828,155, 1253,1562.1, 2517,0,1524.81
70.002027, 5.001135,196, 1248,1576.58, 2360,0,1551.17
75.000976, 4.998949,180, 1210,1525.32, 1894,0,1520.39
80.001927, 5.000951,178, 1204,1526.29, 1968,0,1505.24
85.002034, 5.000107,182, 1161,1524.27, 2475,0,1500.49
90.001023, 4.998989,160, 1200,1516.26, 1992,0,1495.39
95.002027, 5.001004,178, 1255,1527.32, 1988,0,1507.83
100.001043, 4.999016,164, 1223,1521.66, 2125,0,1488.55
105.001028, 4.999985,183, 1205,1522.53, 2448,0,1499.2
110.001027, 4.999999,207, 1233,1520.23, 2026,0,1507.78
115.000918, 4.999891,195, 1193,1524.29, 2264,0,1496
120.002035, 5.001117,184, 1222,1522.64, 2157,0,1498.9
125.002024, 4.999989,185, 1226,1526.08, 2586,0,1493.22
130.001029, 4.999005,164, 1185,1518.24, 2183,0,1489.63
135.001942, 5.000913,169, 1157,1538.37, 2140,0,1520.51
140.001976, 5.000034,158, 1212,1520.78, 2155,0,1498.66
145.001981, 5.000005,151, 1228,1509.66, 1884,0,1509.48
150.001984, 5.000003,180, 1269,1536.93, 2075,0,1513.79
155.002045, 5.000061,171, 1240,1519.54, 1938,0,1502.91
160.00105, 4.999005,209, 1220,1522.61, 2059,0,1499.49
165.001025, 4.999975,210, 1202,1514.01, 2331,0,1486.4
170.000908, 4.999883,168, 1195,1508.28, 2081,0,1479.17
175.002045, 5.001137,185, 1264,1528.18, 2100,0,1521.32
180.000924, 4.998879,173, 1235,1514.74, 2249,0,1486.9
185.001971, 5.001047,175, 1211,1519.28, 2029,0,1500.26
190.001898, 4.999927,176, 1231,1542.53, 2239,0,1516.57
195.00204, 5.000142,151, 1224,1521.38, 1901,0,1501.88
200.00097, 4.99893,188, 1194,1527.14, 2086,0,1508.85
205.002031, 5.001061,174, 1170,1520.21, 2142,0,1489.22
210.000996, 4.998965,172, 1229,1487.05, 1937,0,1464.58
215.001976, 5.00098,155, 1259,1501.73, 1990,0,1476.72
220.001999, 5.000023,200, 1234,1521.17, 2465,0,1482.84
225.002025, 5.000026,177, 1260,1516.23, 2118,0,1494.63
230.001044, 4.999019,159, 1129,1504.05, 1876,0,1495.34
235.001043, 4.999999,160, 1193,1505.27, 2294,0,1463.65
240.001035, 4.999992,186, 1198,1521.74, 2230,0,1492.83
245.000998, 4.999963,172, 1173,1504.44, 2038,0,1490.88
250.001975, 5.000977,191, 1172,1508.47, 2187,0,1483.6
255.001974, 4.999999,182, 1239,1515.8, 3572,0,1491.43
260.001989, 5.000015,189, 1219,1492.22, 1944,0,1476.79
265.001987, 4.999998,180, 1168,1481.6, 1981,0,1471.76
270.001958, 4.999971,185, 1191,1513.8, 1935,0,1507.04
275.002038, 5.00008,192, 1163,1466.66, 1843,0,1447.72
280.001028, 4.99899,188, 1198,1518.12, 2121,0,1495.56
285.000987, 4.999959,182, 1201,1505.07, 2121,0,1485.09
290.002025, 5.001038,174, 1215,1505.55, 2653,0,1489.49
295.001026, 4.999001,204, 1226,1525.34, 3125,0,1493
300.001978, 5.000952,176, 1207,1524.26, 2103,0,1498.61
305.001977, 4.999999,176, 1216,1501.38, 1950,0,1476.22
310.001975, 4.999998,188, 1127,1504.56, 2084,0,1487.85
315.001996, 5.000021,168, 1249,1461.11, 1804,0,1448.46
320.001902, 4.999906,177, 1177,1489.41, 1992,0,1482.86
325.002019, 5.000117,206, 1177,1494.51, 2698,0,1463.18
330.001976, 4.999957,206, 1204,1501.57, 2059,0,1479.54
335.002023, 5.000047,154, 1188,1470.31, 1915,0,1454.65
340.002001, 4.999978,143, 1189,1485.61, 2381,0,1466.38
345.002039, 5.000038,196, 1130,1491.87, 2068,0,1479.23
350.001027, 4.998988,174, 1119,1492.33, 2111,0,1476.76
355.001034, 5.000007,191, 1204,1489.29, 1994,0,1483.43
360.001038, 5.000004,158, 1166,1494.02, 2466,0,1473.84
365.00104, 5.000002,182, 1232,1506.83, 2089,0,1484.96
370.001042, 5.000002,168, 1173,1483.01, 2157,0,1464.1
375.000991, 4.999949,184, 1227,1529.97, 2345,0,1511.58
380.002037, 5.001046,196, 1234,1529.27, 2103,0,1513.23
385.001042, 4.999005,170, 1170,1495.98, 1931,0,1471.64
390.001027, 4.999985,173, 1213,1499.72, 2031,0,1463.02
395.001067, 5.00004,203, 1211,1502.9, 2471,0,1481.4
400.000986, 4.999919,158, 1217,1488.76, 1858,0,1480.99
405.002048, 5.001062,192, 1216,1535.55, 2032,0,1508.41
410.000977, 4.998929,208, 1262,1504.69, 2001,0,1490.12
415.002026, 5.001049,160, 1250,1523.32, 1907,0,1510.63
420.002, 4.999974,200, 1187,1519.42, 2246,0,1505.8
425.001982, 4.999982,190, 1251,1514.59, 2019,0,1501.54
430.001972, 4.99999,171, 1201,1520.03, 2245,0,1491.13
435.001977, 5.000005,190, 1175,1490.1, 1909,0,1477.71
440.001977, 5.0,174, 1246,1491.89, 2012,0,1474.89
445.002047, 5.00007,182, 1225,1481.2, 1910,0,1465.35
