elapsed, window, n, min, mean, max, errors, median
5.001029, 5.001029,149, 1520,2365.68, 6758,0,2106.1
10.001909, 5.00088,10, 0,1583.4, 1847,0,1581
15.001963, 5.000054,6, 0,2412.7, 3332,0,2208
20.001982, 5.000019,0, 0,0, 0,0,0
25.002036, 5.000054,0, 0,0, 0,0,0
30.002005, 4.999969,0, 0,0, 0,0,0
35.002037, 5.000032,0, 0,0, 0,0,0
40.001035, 4.998998,0, 0,0, 0,0,0
45.001029, 4.999994,0, 0,0, 0,0,0
50.002064, 5.001035,0, 0,0, 0,0,0
55.000974, 4.99891,0, 0,0, 0,0,0
60.002064, 5.00109,5, 0,1478, 1654,0,1438
65.000892, 4.998828,5, 0,1481.4, 1564,0,1489
70.002027, 5.001135,5, 0,1500.2, 1675,0,1517
75.000976, 4.998949,0, 0,0, 0,0,0
80.001927, 5.000951,0, 0,0, 0,0,0
85.002034, 5.000107,0, 0,0, 0,0,0
90.001023, 4.998989,0, 0,0, 0,0,0
95.002027, 5.001004,5, 0,1455, 1514,0,1451
100.001043, 4.999016,0, 0,0, 0,0,0
105.001028, 4.999985,5, 0,1659.6, 1996,0,1597
110.001027, 4.999999,5, 0,1494, 1641,0,1498
115.000918, 4.999891,0, 0,0, 0,0,0
120.002035, 5.001117,0, 0,0, 0,0,0
125.002024, 4.999989,0, 0,0, 0,0,0
130.001029, 4.999005,0, 0,0, 0,0,0
135.001942, 5.000913,0, 0,0, 0,0,0
140.001976, 5.000034,0, 0,0, 0,0,0
145.001981, 5.000005,0, 0,0, 0,0,0
150.001984, 5.000003,4, 0,1504, 1605,0,1523
155.002045, 5.000061,7, 0,1526.3, 1680,0,1501
160.00105, 4.999005,0, 0,0, 0,0,0
165.001025, 4.999975,5, 0,1463, 1520,0,1479
170.000908, 4.999883,0, 0,0, 0,0,0
175.002045, 5.001137,0, 0,0, 0,0,0
180.000924, 4.998879,0, 0,0, 0,0,0
185.001971, 5.001047,0, 0,0, 0,0,0
190.001898, 4.999927,6, 0,1613.7, 1751,0,1619
195.00204, 5.000142,0, 0,0, 0,0,0
200.00097, 4.99893,6, 0,1525.2, 1710,0,1515
205.002031, 5.001061,5, 0,1609.8, 1902,0,1564
210.000996, 4.998965,0, 0,0, 0,0,0
215.001976, 5.00098,6, 0,1395.7, 1516,0,1361
220.001999, 5.000023,0, 0,0, 0,0,0
225.002025, 5.000026,11, 0,1461.47, 1628,0,1437.82
230.001044, 4.999019,0, 0,0, 0,0,0
235.001043, 4.999999,0, 0,0, 0,0,0
240.001035, 4.999992,0, 0,0, 0,0,0
245.000998, 4.999963,0, 0,0, 0,0,0
250.001975, 5.000977,0, 0,0, 0,0,0
255.001974, 4.999999,5, 0,1568.4, 2089,0,1483
260.001989, 5.000015,5, 0,1545.8, 1654,0,1557
265.001987, 4.999998,0, 0,0, 0,0,0
270.001958, 4.999971,0, 0,0, 0,0,0
275.002038, 5.00008,0, 0,0, 0,0,0
280.001028, 4.99899,0, 0,0, 0,0,0
285.000987, 4.999959,0, 0,0, 0,0,0
290.002025, 5.001038,0, 0,0, 0,0,0
295.001026, 4.999001,5, 0,1427.6, 1580,0,1404
300.001978, 5.000952,0, 0,0, 0,0,0
305.001977, 4.999999,0, 0,0, 0,0,0
310.001975, 4.999998,0, 0,0, 0,0,0
315.001996, 5.000021,5, 0,1480.8, 1603,0,1459
320.001902, 4.999906,0, 0,0, 0,0,0
325.002019, 5.000117,0, 0,0, 0,0,0
330.001976, 4.999957,10, 0,1442.8, 1616,0,1445
335.002023, 5.000047,0, 0,0, 0,0,0
340.002001, 4.999978,0, 0,0, 0,0,0
345.002039, 5.000038,0, 0,0, 0,0,0
350.001027, 4.998988,0, 0,0, 0,0,0
355.001034, 5.000007,0, 0,0, 0,0,0
360.001038, 5.000004,0, 0,0, 0,0,0
365.00104, 5.000002,0, 0,0, 0,0,0
370.001042, 5.000002,0, 0,0, 0,0,0
375.000991, 4.999949,5, 0,1472.4, 1673,0,1443
380.002037, 5.001046,5, 0,1432.6, 1710,0,1403
385.001042, 4.999005,0, 0,0, 0,0,0
390.001027, 4.999985,0, 0,0, 0,0,0
395.001067, 5.00004,0, 0,0, 0,0,0
400.000986, 4.999919,0, 0,0, 0,0,0
405.002048, 5.001062,5, 0,1404.8, 1498,0,1429
410.000977, 4.998929,0, 0,0, 0,0,0
415.002026, 5.001049,0, 0,0, 0,0,0
420.002, 4.999974,0, 0,0, 0,0,0
425.001982, 4.999982,0, 0,0, 0,0,0
430.001972, 4.99999,0, 0,0, 0,0,0
435.001977, 5.000005,5, 0,1329.8, 1468,0,1276
440.001977, 5.0,0, 0,0, 0,0,0
445.002047, 5.00007,0, 0,0, 0,0,0
450.001027, 4.99898,0, 0,0, 0,0,0
455.00098, 4.999953,5, 0,1356, 1459,0,1356
460.001975, 5.000995,5, 0,1472.2, 1677,0,1486
465.002025, 5.00005,0, 0,0, 0,0,0
470.001047, 4.999022,0, 0,0, 0,0,0
475.001033, 4.999986,0, 0,0, 0,0,0
480.000979, 4.999946,0, 0,0, 0,0,0
485.001983, 5.001004,0, 0,0, 0,0,0
490.001978, 4.999995,0, 0,0, 0,0,0
495.002024, 5.000046,0, 0,0, 0,0,0
500.000982, 4.998958,0, 0,0, 0,0,0
505.001979, 5.000997,0, 0,0, 0,0,0
510.002028, 5.000049,0, 0,0, 0,0,0
515.000984, 4.998956,0, 0,0, 0,0,0
520.001972, 5.000988,0, 0,0, 0,0,0
525.002023, 5.000051,0, 0,0, 0,0,0
530.000977, 4.998954,0, 0,0, 0,0,0
535.001982, 5.001005,0, 0,0, 0,0,0
540.002005, 5.000023,0, 0,0, 0,0,0
545.001903, 4.999898,0, 0,0, 0,0,0
550.002026, 5.000123,0, 0,0, 0,0,0
555.001026, 4.999,0, 0,0, 0,0,0
560.001025, 4.999999,0, 0,0, 0,0,0
565.001025, 5.0,5, 0,1572.8, 1903,0,1526
570.001025, 5.0,0, 0,0, 0,0,0
575.002038, 5.001013,0, 0,0, 0,0,0
580.000993, 4.998955,0, 0,0, 0,0,0
585.001975, 5.000982,0, 0,0, 0,0,0
590.001977, 5.000002,5, 0,1421.8, 1569,0,1411
595.001997, 5.00002,11, 0,1453.36, 1766,0,1433.82
600.00198, 4.999983,0, 0,0, 0,0,0
605.002028, 5.000048,0, 0,0, 0,0,0
610.001086, 4.999058,0, 0,0, 0,0,0
615.001133, 5.000047,0, 0,0, 0,0,0
620.000988, 4.999855,0, 0,0, 0,0,0
625.002028, 5.00104,11, 0,1549.56, 1819,0,1479
630.00104, 4.999012,0, 0,0, 0,0,0
635.001026, 4.999986,0, 0,0, 0,0,0
640.001032, 5.000006,0, 0,0, 0,0,0
645.000965, 4.999933,0, 0,0, 0,0,0
650.002033, 5.001068,0, 0,0, 0,0,0
655.001025, 4.998992,0, 0,0, 0,0,0
660.001044, 5.000019,0, 0,0, 0,0,0
665.000978, 4.999934,5, 0,1514.8, 1717,0,1528
670.002025, 5.001047,0, 0,0, 0,0,0
