elapsed, window, n, min, mean, max, errors, median
5.001029, 5.001029,0, 0,0, 0,0,0
10.001909, 5.00088,3219, 460,693.314, 1496,0,685.155
15.001963, 5.000054,1415, 501,724.697, 1522,0,704.44
20.001982, 5.000019,344, 513,697.95, 1272,0,683.474
25.002036, 5.000054,1541, 471,706.98, 1256,0,688.155
30.002005, 4.999969,1161, 473,705.787, 1435,0,691.91
35.002037, 5.000032,1468, 442,701.579, 1456,0,684.612
40.001035, 4.998998,667, 458,683.613, 1233,0,671.105
45.001029, 4.999994,1424, 437,681.798, 2335,0,668.319
50.002064, 5.001035,1076, 467,684.749, 5315,0,664.044
55.000974, 4.99891,1018, 475,670.72, 1168,0,659.769
60.002064, 5.00109,1195, 469,676.76, 1478,0,658.174
65.000892, 4.998828,1153, 422,659.643, 1495,0,644.984
70.002027, 5.001135,1259, 479,661.225, 1253,0,648.068
75.000976, 4.998949,899, 462,654.43, 1142,0,645.201
80.001927, 5.000951,1309, 454,655.473, 1128,0,644.225
85.002034, 5.000107,1023, 435,651.263, 1404,0,636.727
90.001023, 4.998989,1121, 460,653.215, 2008,0,642.531
95.002027, 5.001004,1042, 435,647.89, 1455,0,635.93
100.001043, 4.999016,1128, 465,648.911, 1095,0,636.846
105.001028, 4.999985,1127, 440,649.228, 1426,0,635.208
110.001027, 4.999999,1001, 430,650.122, 6228,0,634.012
115.000918, 4.999891,1178, 470,644.935, 1400,0,633.405
120.002035, 5.001117,1055, 453,644.74, 1373,0,631.92
125.002024, 4.999989,1091, 448,647.301, 1432,0,634.508
130.001029, 4.999005,1114, 432,647.72, 1616,0,635.446
135.001942, 5.000913,1113, 449,650.305, 1252,0,638.427
140.001976, 5.000034,1112, 447,648.1, 1195,0,637.049
145.001981, 5.000005,1070, 455,651.632, 1079,0,641.563
150.001984, 5.000003,1189, 444,654.385, 1519,0,641.943
155.002045, 5.000061,1019, 449,651.888, 1057,0,637.719
160.00105, 4.999005,1162, 426,648.996, 1359,0,637.318
165.001025, 4.999975,1068, 455,652.088, 1146,0,639.145
170.000908, 4.999883,1110, 441,647.872, 1407,0,634.081
175.002045, 5.001137,1105, 452,650.317, 1435,0,636.818
180.000924, 4.998879,1148, 430,647.351, 1354,0,635.786
185.001971, 5.001047,1150, 472,649.207, 1205,0,639.777
190.001898, 4.999927,1071, 431,649.363, 1050,0,635.193
195.00204, 5.000142,1141, 469,647.351, 1222,0,637.656
200.00097, 4.99893,1114, 446,646.132, 1150,0,633.326
205.002031, 5.001061,1087, 442,644.382, 1200,0,632.676
210.000996, 4.998965,1081, 434,645.38, 1482,0,634.377
215.001976, 5.00098,1117, 450,644.519, 1651,0,633.698
220.001999, 5.000023,1130, 455,640.332, 1042,0,630.942
225.002025, 5.000026,1118, 461,643.315, 1150,0,631.499
230.001044, 4.999019,1132, 452,647.932, 1401,0,635.194
235.001043, 4.999999,1131, 464,640.712, 1135,0,627.398
240.001035, 4.999992,1122, 437,640.252, 1060,0,629.324
245.000998, 4.999963,1099, 449,646.634, 1327,0,635.488
250.001975, 5.000977,1103, 446,642.137, 1209,0,629.759
255.001974, 4.999999,1059, 457,641.981, 1211,0,629.467
260.001989, 5.000015,1129, 441,642.215, 1258,0,629.209
265.001987, 4.999998,1098, 451,641.926, 1030,0,633.204
270.001958, 4.999971,1080, 461,642.062, 1316,0,632.95
275.002038, 5.00008,1085, 428,643.488, 1323,0,631.888
280.001028, 4.99899,1076, 441,644.978, 1089,0,636.949
285.000987, 4.999959,1053, 439,640.157, 1105,0,628.987
290.002025, 5.001038,1082, 460,649.503, 1198,0,639.331
295.001026, 4.999001,1105, 446,650.786, 2419,0,632.423
300.001978, 5.000952,1090, 458,645.96, 1261,0,637.723
305.001977, 4.999999,1116, 450,641.091, 976,0,632.47
310.001975, 4.999998,1088, 446,635.768, 1221,0,624.407
315.001996, 5.000021,1092, 449,636.503, 1192,0,625.962
320.001902, 4.999906,1083, 443,640.833, 1297,0,628.532
325.002019, 5.000117,1066, 438,634.762, 1264,0,623.616
330.001976, 4.999957,1080, 452,643.009, 1139,0,630.609
335.002023, 5.000047,1112, 437,637.055, 1301,0,626.018
340.002001, 4.999978,1045, 436,632.218, 1186,0,623.688
345.002039, 5.000038,1103, 446,642.938, 1433,0,632.977
350.001027, 4.998988,1083, 418,639.518, 1422,0,627.414
355.001034, 5.000007,1136, 443,642.917, 1962,0,631.73
360.001038, 5.000004,1117, 461,637.76, 1555,0,625.66
365.00104, 5.000002,1102, 454,645.795, 1075,0,632.609
370.001042, 5.000002,1123, 465,636.852, 1804,0,625.45
375.000991, 4.999949,1090, 444,645.019, 1159,0,632.231
380.002037, 5.001046,1088, 447,654.089, 1746,0,638.857
385.001042, 4.999005,1095, 427,646.17, 1198,0,637.003
390.001027, 4.999985,1152, 475,646.713, 1279,0,633.821
395.001067, 5.00004,1095, 449,642.606, 1104,0,632.338
400.000986, 4.999919,1125, 452,641.179, 1113,0,628.673
405.002048, 5.001062,1135, 429,653.599, 1113,0,641.091
410.000977, 4.998929,1089, 450,647.467, 1184,0,638.52
415.002026, 5.001049,1082, 461,644.999, 1289,0,635.319
420.002, 4.999974,1130, 468,646.767, 1140,0,635.417
425.001982, 4.999982,1096, 461,642.084, 1501,0,629.781
430.001972, 4.99999,1067, 455,642.998, 1432,0,628.553
435.001977, 5.000005,1069, 447,634.197, 1239,0,624.761
440.001977, 5.0,1047, 467,642.692, 1158,0,633.057
445.002047, 5.00007,1087, 457,638.852, 1021,0,625.992
450.001027, 4.99898,1061, 457,641.308, 1255,0,630.605
455.00098, 4.999953,1078, 438,632.411, 1328,0,622.661
460.001975, 5.000995,1128, 433,637.709, 1191,0,625.913
465.002025, 5.00005,1095, 467,639.109, 1284,0,630.486
470.001047, 4.999022,1123, 449,627.751, 1223,0,619.325
475.001033, 4.999986,1129, 467,631.175, 1224,0,618.65
480.000979, 4.999946,1144, 467,632.369, 1027,0,621.655
485.001983, 5.001004,1109, 457,637.3, 1224,0,626.44
490.001978, 4.999995,1148, 446,639.159, 1519,0,628.876
495.002024, 5.000046,1189, 455,640.285, 1339,0,628.743
500.000982, 4.998958,1113, 486,636.636, 1169,0,627.885
505.001979, 5.000997,1169, 429,640.499, 1207,0,630.249
510.002028, 5.000049,1137, 461,637.938, 3023,0,625.194
515.000984, 4.998956,1116, 445,645.205, 4592,0,631.188
520.001972, 5.000988,1113, 426,636.406, 4426,0,623.596
525.002023, 5.000051,1082, 465,638.124, 1123,0,629.54
530.000977, 4.998954,1128, 442,643.146, 1354,0,631.043
535.001982, 5.001005,1102, 430,635.538, 1058,0,625.841
540.002005, 5.000023,1126, 445,636.891, 1166,0,625.727
545.001903, 4.999898,1093, 432,640.59, 1211,0,628.711
550.002026, 5.000123,1151, 436,638.505, 1276,0,632.353
555.001026, 4.999,1105, 455,637.648, 1052,0,627.113
560.001025, 4.999999,1116, 465,642.511, 1196,0,636.496
565.001025, 5.0,1143, 447,642.752, 1358,0,633.711
570.001025, 5.0,1125, 458,643.239, 1085,0,632.923
575.002038, 5.001013,1117, 439,641.168, 1085,0,633.161
580.000993, 4.998955,1097, 451,642.972, 1451,0,630.879
585.001975, 5.000982,1116, 436,644.156, 1256,0,633.849
590.001977, 5.000002,1111, 455,639.254, 1091,0,630.735
595.001997, 5.00002,1148, 473,641.428, 1412,0,630.78
600.00198, 4.999983,1153, 449,637.639, 1031,0,623.31
605.002028, 5.000048,1083, 447,644.032, 1515,0,632.482
610.001086, 4.999058,1160, 473,636.042, 2672,0,622.328
615.001133, 5.000047,1121, 446,634.1, 1382,0,624.235
