elapsed, window, total, successful, failed
5.000565, 5.000565, 136663, 136663, 0
10.001605, 5.00104, 130985, 130985, 0
15.001598, 4.999993, 115896, 115896, 0
20.001576, 4.999978, 124601, 124601, 0
25.00157, 4.999994, 111855, 111855, 0
30.001575, 5.000005, 124372, 124372, 0
35.00156, 4.999985, 110878, 110878, 0
40.001622, 5.000062, 124821, 124821, 0
45.001663, 5.000041, 111908, 111908, 0
50.001572, 4.999909, 125374, 125374, 0
55.001564, 4.999992, 113259, 113259, 0
60.001566, 5.000002, 131107, 131107, 0
65.001585, 5.000019, 111674, 111674, 0
70.001584, 4.999999, 129337, 129337, 0
75.00156, 4.999976, 108434, 108434, 0
80.001616, 5.000056, 127823, 127823, 0
85.001566, 4.99995, 109656, 109656, 0
90.001598, 5.000032, 127499, 127499, 0
95.001566, 4.999968, 110417, 110417, 0
100.001599, 5.000033, 125514, 125514, 0
105.001629, 5.00003, 113045, 113045, 0
110.001573, 4.999944, 125090, 125090, 0
115.001598, 5.000025, 112528, 112528, 0
120.001604, 5.000006, 126038, 126038, 0
121.003687, 1.002083, 24044, 24044, 0
