elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000738, 5.000738, 2823, 124338, 257726.2, 258464, 320738, 381513, 583682, 766046, 43
10.001739, 5.001001, 2933, 161885, 258201.7, 254448, 305948, 373888, 555343, 681074, 61
15.001686, 4.999947, 2899, 167608, 256999.2, 253779, 306676, 426242, 610865, 727499, 78
20.001736, 5.00005, 2975, 157023, 252445.9, 247819, 301218, 391778, 624086, 717473, 62
25.00174, 5.000004, 2837, 111290, 263067.4, 258317, 326467, 415154, 567869, 673056, 63
30.001735, 4.999995, 2960, 181303, 254698.1, 251418, 301651, 337287, 532804, 648910, 35
35.001972, 5.000237, 3020, 163060, 249423.1, 246225, 296139, 343956, 582087, 661634, 58
40.001687, 4.999715, 2975, 168177, 250429.1, 247289, 290083, 356114, 593095, 619717, 62
45.001685, 4.999998, 2874, 145772, 259576.2, 255537, 317808, 385069, 601219, 724009, 52
50.001697, 5.000012, 2898, 159414, 259012.9, 255319, 310184, 373981, 589902, 729534, 60
55.001706, 5.000009, 2969, 162886, 253717.1, 250583, 302029, 379404, 564160, 617729, 51
60.001735, 5.000029, 2913, 178708, 256140.3, 253799, 305045, 352865, 546606, 660999, 44
65.001685, 4.99995, 2796, 155269, 269521.4, 263015, 353729, 457470, 634919, 874544, 50
70.001736, 5.000051, 2935, 165094, 255945.7, 252502, 305631, 356817, 611103, 685596, 53
75.001687, 4.999951, 2982, 177489, 251342.8, 247946, 297007, 366170, 585022, 625627, 65
80.001735, 5.000048, 2891, 115752, 257275.5, 250670, 322754, 418763, 558830, 905272, 54
85.001688, 4.999953, 2912, 165012, 257597.2, 251782, 326057, 392593, 613454, 724868, 56
90.001735, 5.000047, 2962, 159251, 254634.5, 252787, 301100, 364280, 551622, 616664, 54
95.001799, 5.000064, 2976, 174750, 251169.8, 248070, 294820, 341130, 594810, 652713, 58
100.001727, 4.999928, 2834, 174720, 265865.9, 260327, 331499, 419314, 632120, 708479, 69
105.001737, 5.00001, 2867, 154225, 261094.6, 255788, 321030, 421868, 616724, 758387, 65
110.001687, 4.99995, 2957, 176152, 252517.9, 248239, 298078, 373273, 573458, 651845, 67
115.001737, 5.00005, 3014, 140790, 248422.1, 246137, 291303, 331254, 609430, 641902, 47
120.001737, 5.0, 2880, 161739, 261612.1, 257653, 321913, 390701, 540744, 681212, 41
125.001685, 4.999948, 2939, 153808, 255976.6, 252794, 310215, 360722, 529041, 588306, 38
130.001685, 5.0, 2923, 180051, 255026.9, 251851, 299662, 384061, 526645, 688745, 60
135.001708, 5.000023, 2936, 130073, 256601.5, 252589, 311092, 374064, 530007, 585438, 43
140.001686, 4.999978, 2831, 160665, 264471.1, 260750, 319157, 402052, 606902, 731253, 59
145.001687, 5.000001, 2988, 162185, 250036.4, 246728, 295663, 332659, 522007, 724523, 58
150.001686, 4.999999, 2831, 160948, 265553.6, 261085, 326648, 400922, 586574, 688050, 53
155.001733, 5.000047, 2946, 161524, 253577.8, 251000, 299749, 352589, 552272, 668155, 52
160.001688, 4.999955, 2975, 153441, 253394.3, 248774, 307517, 386582, 610109, 646393, 49
165.001735, 5.000047, 2964, 165320, 253347.0, 250779, 299722, 338891, 526258, 584034, 43
170.001684, 4.999949, 2880, 125982, 259465.6, 256335, 310782, 362755, 585606, 631808, 55
175.001738, 5.000054, 3002, 160843, 249462.0, 245696, 294014, 376473, 571138, 597729, 71
180.001688, 4.99995, 2946, 167930, 254172.4, 250425, 300798, 370983, 617328, 862856, 59
181.003774, 1.002086, 584, 171189, 254178.0, 250507, 302437, 370983, 567257, 862856, 16
