elapsed, window, total, successful, failed
5.000875, 5.000875, 727, 727, 0
10.001888, 5.001013, 225, 225, 0
15.001837, 4.999949, 396, 396, 0
20.001841, 5.000004, 306, 306, 0
25.001836, 4.999995, 426, 426, 0
30.001862, 5.000026, 268, 268, 0
35.001822, 4.99996, 411, 411, 0
40.001789, 4.999967, 337, 336, 1
45.001826, 5.000037, 316, 316, 0
50.001828, 5.000002, 368, 368, 0
55.001752, 4.999924, 350, 350, 0
60.001849, 5.000097, 388, 388, 0
65.001822, 4.999973, 299, 299, 0
70.001821, 4.999999, 391, 391, 0
75.001827, 5.000006, 339, 339, 0
80.001779, 4.999952, 374, 374, 0
85.001836, 5.000057, 343, 343, 0
90.001822, 4.999986, 338, 338, 0
95.001824, 5.000002, 361, 361, 0
100.001842, 5.000018, 344, 344, 0
105.001864, 5.000022, 371, 371, 0
110.00186, 4.999996, 330, 330, 0
115.001845, 4.999985, 358, 358, 0
120.001867, 5.000022, 347, 347, 0
121.022931, 1.021064, 66, 66, 0
