elapsed, window, total, successful, failed
5.000988, 5.000988, 1562, 1522, 40
10.001986, 5.000998, 596, 547, 49
15.002019, 5.000033, 783, 714, 69
20.00097, 4.998951, 503, 500, 3
25.002003, 5.001033, 405, 397, 8
30.001987, 4.999984, 398, 385, 13
35.001936, 4.999949, 308, 303, 5
40.00194, 5.000004, 257, 248, 9
45.001963, 5.000023, 221, 216, 5
50.001982, 5.000019, 171, 170, 1
55.001973, 4.999991, 163, 161, 2
60.001897, 4.999924, 110, 109, 1
65.002013, 5.000116, 114, 114, 0
70.001986, 4.999973, 91, 91, 0
75.001933, 4.999947, 75, 75, 0
80.001914, 4.999981, 71, 71, 0
85.001996, 5.000082, 43, 43, 0
90.001985, 4.999989, 46, 46, 0
95.001978, 4.999993, 36, 36, 0
100.001952, 4.999974, 28, 28, 0
105.001974, 5.000022, 30, 30, 0
110.001898, 4.999924, 21, 21, 0
115.00198, 5.000082, 18, 18, 0
120.00196, 4.99998, 17, 17, 0
125.00198, 5.00002, 16, 16, 0
130.001984, 5.000004, 15, 14, 1
135.001936, 4.999952, 14, 14, 0
140.001972, 5.000036, 11, 11, 0
145.001968, 4.999996, 12, 12, 0
150.001926, 4.999958, 14, 14, 0
155.001943, 5.000017, 8, 8, 0
160.002016, 5.000073, 6, 6, 0
165.002, 4.999984, 5, 5, 0
170.001928, 4.999928, 3, 3, 0
175.002025, 5.000097, 2, 2, 0
180.001981, 4.999956, 3, 3, 0
185.002023, 5.000042, 2, 2, 0
190.002124, 5.000101, 0, 0, 0
195.000993, 4.998869, 2, 2, 0
200.002003, 5.00101, 2, 2, 0
205.001992, 4.999989, 3, 3, 0
210.002013, 5.000021, 1, 1, 0
215.001977, 4.999964, 2, 2, 0
220.001987, 5.00001, 1, 1, 0
225.00197, 4.999983, 2, 2, 0
230.00197, 5.0, 3, 3, 0
235.001963, 4.999993, 1, 1, 0
240.00198, 5.000017, 3, 3, 0
245.001911, 4.999931, 1, 1, 0
250.001983, 5.000072, 1, 1, 0
255.001976, 4.999993, 3, 3, 0
260.001981, 5.000005, 2, 2, 0
265.001941, 4.99996, 1917, 1, 1916
270.00192, 4.999979, 1, 1, 0
275.001929, 5.000009, 0, 0, 0
280.001976, 5.000047, 0, 0, 0
285.001929, 4.999953, 0, 0, 0
290.00192, 4.999991, 0, 0, 0
295.001979, 5.000059, 0, 0, 0
300.002026, 5.000047, 0, 0, 0
301.057259, 1.055233, 0, 0, 0
