elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001088, 5.001088, 119, 883, 3135.1, 1319, 13578, 15374, 19550, 19550, 0
10.001083, 4.999995, 89, 897, 1558.6, 1196, 3177, 5272, 5640, 5640, 0
15.001101, 5.000018, 79, 917, 1483.0, 1295, 2376, 3014, 3451, 3451, 0
20.001091, 4.99999, 94, 919, 1424.3, 1239, 2093, 2901, 3886, 3886, 0
25.001074, 4.999983, 74, 899, 2353.1, 1330, 4048, 20820, 33635, 33635, 0
30.001007, 4.999933, 64, 838, 1477.1, 1200, 2375, 3304, 6072, 6072, 0
35.001945, 5.000938, 95, 816, 2568.3, 1284, 3788, 27183, 53724, 53724, 0
40.00213, 5.000185, 80, 774, 1507.4, 1277, 2743, 3658, 5430, 5430, 0
45.002066, 4.999936, 84, 865, 3533.1, 1274, 3360, 37325, 130796, 130796, 0
50.001943, 4.999877, 104, 883, 1458.0, 1269, 2561, 3710, 4048, 4048, 0
55.00224, 5.000297, 68, 887, 35336.0, 1583, 255110, 347780, 365753, 365753, 0
60.000979, 4.998739, 77, 910, 7550.8, 1516, 24393, 160949, 213363, 213363, 0
65.000995, 5.000016, 79, 837, 3158.0, 1234, 3540, 43591, 77893, 77893, 0
70.001017, 5.000022, 66, 1006, 229786.9, 117397, 613698, 690059, 737406, 737406, 0
75.000977, 4.99996, 75, 1036, 355389.5, 315791, 880185, 1160307, 1177805, 1177805, 0
80.001995, 5.001018, 86, 1107, 195494.8, 135486, 633675, 747302, 768364, 768364, 0
85.001055, 4.99906, 86, 882, 9459.4, 1415, 7849, 73445, 482259, 482259, 0
90.000947, 4.999892, 55, 885, 1712.6, 1327, 3502, 4401, 4424, 4424, 0
95.001959, 5.001012, 80, 910, 1535.0, 1312, 2508, 3226, 5662, 5662, 0
100.001071, 4.999112, 79, 836, 1509.8, 1284, 2726, 2817, 2878, 2878, 0
105.000952, 4.999881, 78, 898, 1536.9, 1422, 2568, 3013, 4305, 4305, 0
110.000939, 4.999987, 94, 829, 48030.6, 1617, 317793, 414808, 455198, 455198, 0
115.001093, 5.000154, 77, 877, 8938.1, 1324, 17947, 214478, 223456, 223456, 0
120.001105, 5.000012, 93, 845, 2354.5, 1298, 3569, 4925, 68804, 68804, 0
125.00202, 5.000915, 60, 966, 3351.3, 1371, 3995, 8515, 93949, 93949, 0
130.000969, 4.998949, 105, 856, 2895.0, 1371, 3945, 42139, 85650, 85650, 0
135.001012, 5.000043, 83, 896, 32258.7, 1670, 162911, 360620, 365524, 365524, 0
140.000935, 4.999923, 92, 806, 15024.1, 1332, 37640, 388736, 388915, 388915, 0
145.001132, 5.000197, 80, 786, 1624.4, 1367, 3831, 4430, 4802, 4802, 0
150.000968, 4.999836, 76, 861, 1823.0, 1214, 3638, 9628, 16158, 16158, 0
155.001089, 5.000121, 82, 885, 6293.7, 1544, 7651, 144593, 150913, 150913, 0
160.00105, 4.999961, 93, 909, 5905.5, 1435, 5048, 136850, 209822, 209822, 0
165.001092, 5.000042, 82, 847, 1875.4, 1411, 4368, 5787, 7196, 7196, 0
170.001025, 4.999933, 78, 815, 27493.2, 1400, 164697, 334746, 560328, 560328, 0
175.001073, 5.000048, 44, 955, 429907.5, 346330, 1515662, 2064514, 2064514, 2064514, 0
180.001997, 5.000924, 69, 1005, 573032.8, 511043, 1350808, 1732157, 2064514, 2064514, 0
181.111124, 1.109127, 26, 888, 414963.7, 391012, 1280569, 1375403, 1570221, 1570221, 0
