elapsed, window, total, successful, failed
5.001088, 5.001088, 11009, 11006, 3
10.001083, 4.999995, 10874, 10864, 10
15.001101, 5.000018, 10642, 10638, 4
20.001091, 4.99999, 10624, 10615, 9
25.001074, 4.999983, 10701, 10692, 9
30.001007, 4.999933, 10723, 10714, 9
35.001945, 5.000938, 10684, 10672, 12
40.00213, 5.000185, 10687, 10674, 13
45.002066, 4.999936, 10656, 10648, 8
50.001943, 4.999877, 10698, 10690, 8
55.00224, 5.000297, 10554, 10545, 9
60.000979, 4.998739, 10648, 10641, 7
65.000995, 5.000016, 10609, 10603, 6
70.001017, 5.000022, 9958, 9943, 15
75.000977, 4.99996, 9686, 9663, 23
80.001995, 5.001018, 10137, 10112, 25
85.001055, 4.99906, 10672, 10656, 16
90.000947, 4.999892, 10694, 10690, 4
95.001959, 5.001012, 10622, 10615, 7
100.001071, 4.999112, 10695, 10689, 6
105.000952, 4.999881, 10677, 10666, 11
110.000939, 4.999987, 10222, 10217, 5
115.001093, 5.000154, 10624, 10615, 9
120.001105, 5.000012, 10698, 10691, 7
125.00202, 5.000915, 10597, 10588, 9
130.000969, 4.998949, 10672, 10663, 9
135.001012, 5.000043, 10483, 10473, 10
140.000935, 4.999923, 10626, 10613, 13
145.001132, 5.000197, 10688, 10688, 0
150.000968, 4.999836, 10642, 10637, 5
155.001089, 5.000121, 10640, 10632, 8
160.00105, 4.999961, 10654, 10643, 11
165.001092, 5.000042, 10630, 10624, 6
170.001025, 4.999933, 10563, 10550, 13
175.001073, 5.000048, 9271, 9259, 12
180.001997, 5.000924, 9305, 9289, 16
181.111124, 1.109127, 2301, 2297, 4
