elapsed, window, n, min, mean, max, errors, median
5.000254, 5.000254,287437, 935,2582.11, 34766,0,1608.42
10.001218, 5.000964,290620, 876,2548.74, 42442,0,1597.62
15.001361, 5.000143,288479, 901,2552.4, 34951,0,1592.01
20.001215, 4.999854,287549, 887,2562.7, 33427,0,1601.13
25.001225, 5.00001,288279, 878,2553.3, 32350,0,1595.42
30.00124, 5.000015,290013, 902,2544.53, 28378,0,1593.45
35.001218, 4.999978,288590, 900,2546.79, 22516,0,1593.14
40.00123, 5.000012,289015, 916,2538.56, 21377,0,1593.37
45.001247, 5.000017,291979, 926,2525.46, 20132,0,1594.61
50.001257, 5.00001,290493, 929,2534.44, 20487,0,1598.74
55.001209, 4.999952,288370, 911,2548.11, 23001,0,1600.62
60.001235, 5.000026,290217, 891,2543.45, 23001,0,1594.66
65.001334, 5.000099,291277, 913,2537.83, 20396,0,1595.83
70.001243, 4.999909,289464, 926,2543.7, 28785,0,1599.13
75.001257, 5.000014,288821, 903,2541.74, 24054,0,1592.8
80.001227, 4.99997,289788, 903,2535.66, 20781,0,1593.3
85.001215, 4.999988,289404, 872,2537.87, 21485,0,1595.44
90.00132, 5.000105,288102, 893,2550.47, 23528,0,1604.7
95.001214, 4.999894,286572, 872,2558.02, 37207,0,1602.25
100.001311, 5.000097,291186, 896,2529.67, 24706,0,1593.49
105.001277, 4.999966,290449, 865,2538.98, 32981,0,1584.59
110.001314, 5.000037,289557, 887,2542.21, 34362,0,1590.97
115.00121, 4.999896,290138, 918,2538.56, 26301,0,1598.49
120.001217, 5.000007,288984, 934,2551.74, 41664,0,1608.28
121.002474, 1.001257,58206, 934,2546.87, 32211,0,1604.38

