elapsed, window, total, successful, failed
5.000237, 5.000237,2211868,2211868,0
10.001295, 5.001058,2086274,2086274,0
15.001239, 4.999944,2072247,2072247,0
20.001291, 5.000052,2076302,2076302,0
25.001391, 5.0001,2068446,2068446,0
30.001239, 4.999848,2078501,2078501,0
35.001231, 4.999992,2082715,2082715,0
40.001225, 4.999994,2077040,2077040,0
45.00128, 5.000055,2079228,2079228,0
50.001223, 4.999943,2077235,2077235,0
55.001222, 4.999999,2076181,2076181,0
60.001264, 5.000042,2078853,2078853,0
65.001302, 5.000038,2067559,2067559,0
70.001285, 4.999983,2073363,2073363,0
75.001386, 5.000101,2072121,2072121,0
80.001357, 4.999971,2070594,2070594,0
85.001316, 4.999959,2064198,2064198,0
90.001329, 5.000013,2052684,2052684,0
95.001244, 4.999915,2052649,2052649,0
100.001243, 4.999999,2056399,2056399,0
105.001409, 5.000166,2057344,2057344,0
110.001268, 4.999859,2061824,2061824,0
115.001228, 4.99996,2053948,2053948,0
120.001442, 5.000214,2057273,2057273,0
121.003322, 1.00188,416543,416543,0

