elapsed, window, n, min, mean, max, errors, median
5.000565, 5.000565,22241, 90984,162156, 469419,6,148223
10.001608, 5.001043,20988, 90939,169514, 432625,21,181734
15.001459, 4.999851,21571, 91189,165790, 414624,4,177525
20.00153, 5.000071,21272, 91148,166911, 447596,19,177330
25.001448, 4.999918,20839, 91199,168531, 439362,30,175454
30.001537, 5.000089,21560, 91124,166991, 432069,7,180082
35.001473, 4.999936,20450, 91175,170244, 467898,17,182428
40.001525, 5.000052,21348, 91064,168335, 456054,6,181858
45.001576, 5.000051,19051, 91113,176325, 765253,18,181900
50.001572, 4.999996,18326, 91140,191468, 808669,12,183832
55.001457, 4.999885,20975, 91142,169993, 431144,18,180477
60.001472, 5.000015,21338, 91168,166534, 396309,11,179846
65.001569, 5.000097,21378, 90809,166008, 454930,10,179131
70.001569, 5.0,21806, 91011,165248, 378356,15,176576
75.001651, 5.000082,21242, 91045,168471, 439596,23,183072
80.001452, 4.999801,21764, 90891,166509, 432520,11,181144
85.001524, 5.000072,21530, 91105,166624, 432520,10,181775
90.001551, 5.000027,21504, 91175,166697, 410041,11,178964
95.001524, 4.999973,21197, 91269,167531, 436111,10,179988
100.001521, 4.999997,21510, 91113,167753, 418516,4,181771
105.001448, 4.999927,22039, 91199,165109, 419763,14,181085
110.001541, 5.000093,21307, 91051,167312, 439385,8,180510
115.001558, 5.000017,21982, 91051,165202, 386119,26,179751
120.001573, 5.000015,13665, 91146,215757, 2032522,21,189851
121.004571, 1.002998,2966, 91206,247638, 2032522,4,201767

