elapsed, window, n, min, mean, max, errors, median
5.000626, 5.000626,0, 0,0, 0,0,0
10.00169, 5.001064,6, 0,5.03896e+06, 6075611,1,4328977
15.001658, 4.999968,39, 0,5.89469e+06, 8448123,3,5.69619e+06
20.001525, 4.999867,626, 67250,1.48563e+06, 14767666,34,1.10633e+06
25.001561, 5.000036,678, 64898,1.27434e+06, 10109809,40,946660
30.00162, 5.000059,440, 155615,2.44762e+06, 5671095,28,1.88289e+06
35.001605, 4.999985,752, 66001,1.30321e+06, 5957421,30,1.20112e+06
40.001567, 4.999962,785, 65945,1.23216e+06, 5802476,28,994745
45.001612, 5.000045,627, 411200,1.50849e+06, 6420667,26,1.16447e+06
50.001553, 4.999941,854, 73638,1.08169e+06, 6651283,39,918813
55.001568, 5.000015,750, 79644,1.28843e+06, 7454560,25,973525
60.001626, 5.000058,790, 79644,1.17056e+06, 8721338,46,891113
65.001618, 4.999992,605, 66375,1.56434e+06, 9513839,25,1.34949e+06
70.001551, 4.999933,777, 65770,1.36576e+06, 9390368,20,1.14368e+06
75.001579, 5.000028,632, 69279,1.11149e+06, 11326724,22,886111
80.001554, 4.999975,595, 65841,1.47081e+06, 12562839,24,1.19007e+06
85.001547, 4.999993,980, 68207,1.01103e+06, 12751885,49,743813
90.00156, 5.000013,664, 66130,1.26656e+06, 14221504,23,909786
95.001613, 5.000053,836, 65025,1.04972e+06, 15244396,30,807069
100.001648, 5.000035,575, 105474,1.90404e+06, 16207871,23,1.0903e+06
105.001563, 4.999915,784, 65750,1.22479e+06, 17273411,29,860190
110.001591, 5.000028,676, 71486,1.04546e+06, 17915966,33,856723
115.001607, 5.000016,836, 66151,1.14619e+06, 18628288,21,882811
120.00159, 4.999983,605, 125430,1.46518e+06, 18490154,17,869274
125.001622, 5.000032,627, 69878,1.43568e+06, 17577105,22,1.20308e+06
130.001608, 4.999986,693, 64219,1.32405e+06, 17866733,20,975834
135.001597, 4.999989,770, 66642,1.25641e+06, 17469766,20,853951
140.001556, 4.999959,756, 92799,1.14003e+06, 17302591,23,806733
145.001585, 5.000029,517, 87727,1.6851e+06, 16734700,21,1.26481e+06
150.001613, 5.000028,686, 65390,1.39738e+06, 15963657,20,1.19016e+06
155.001593, 4.99998,705, 65704,1.39831e+06, 16083666,13,1.02163e+06
160.001581, 4.999988,831, 65704,1.14102e+06, 16083666,18,833977
165.001539, 4.999958,570, 69808,1.55332e+06, 14401218,16,1.04404e+06
170.001608, 5.000069,647, 68134,1.66662e+06, 14292451,21,1.19029e+06
175.001608, 5.0,686, 83693,1.32902e+06, 13732727,19,929891
180.001622, 5.000014,748, 70207,1.28175e+06, 13444534,20,877826
185.001554, 4.999932,720, 70482,1.26104e+06, 12258774,30,834898
190.001625, 5.000071,674, 65379,1.51669e+06, 13227697,28,1.15438e+06
195.001604, 4.999979,640, 107571,1.48847e+06, 12881452,21,1.03355e+06
200.001528, 4.999924,531, 69483,1.7895e+06, 12881452,22,1.27365e+06
205.001597, 5.000069,919, 64633,1.11007e+06, 12241029,26,814457
210.001554, 4.999957,846, 65221,961886, 10421521,28,787803
215.001569, 5.000015,596, 72629,1.52878e+06, 11966831,21,1.20905e+06
220.00162, 5.000051,736, 65115,1.354e+06, 11412447,27,999454
225.001678, 5.000058,457, 0,1.76093e+06, 12601550,14,1.31513e+06
230.001601, 4.999923,745, 67242,1.40451e+06, 12174657,25,1.02209e+06
235.001599, 4.999998,668, 67242,1.01822e+06, 12919458,19,798380
240.001614, 5.000015,589, 66833,1.65058e+06, 13323236,20,1.20848e+06
245.001569, 4.999955,876, 70897,1.16201e+06, 12656219,26,842336
250.001614, 5.000045,681, 77331,1.27139e+06, 13326655,19,983957
255.00162, 5.000006,717, 67022,1.19673e+06, 14902980,26,794400
260.001602, 4.999982,641, 66200,1.42523e+06, 13873695,11,996001
265.001565, 4.999963,942, 65925,1.0023e+06, 15030735,28,769335
270.001674, 5.000109,570, 0,1.11486e+06, 16675392,20,838523
275.001596, 4.999922,483, 67921,1.8998e+06, 16911612,18,1.67347e+06
280.001596, 5.0,749, 68121,1.49223e+06, 17244378,21,1.02643e+06
285.00161, 5.000014,569, 96943,1.67175e+06, 17676014,16,1.05682e+06
290.001547, 4.999937,679, 66442,1.17692e+06, 17056800,19,912758
295.001601, 5.000054,631, 64921,1.6807e+06, 16331511,23,1.09733e+06
300.001525, 4.999924,696, 64590,1.42525e+06, 14010679,18,1.02692e+06
301.029743, 1.028218,196, 64590,1.2647e+06, 14010679,6,925416

