elapsed, window, n, min, mean, max, errors, median
5.000626, 5.000626,2086, 0,1.01961e+06, 3405859,0,882988
10.00169, 5.001064,2815, 62840,4.63192e+06, 7616108,0,4.74579e+06
15.001658, 4.999968,3218, 73548,6.55749e+06, 12922862,0,6.44062e+06
20.001525, 4.999867,9131, 63100,1.80147e+06, 14660367,0,1.03014e+06
25.001561, 5.000036,4848, 62689,1.11773e+06, 10396521,0,975096
30.00162, 5.000059,6261, 64069,1.71654e+06, 5558960,0,1.61101e+06
35.001605, 4.999985,8707, 63628,1.04946e+06, 5216667,0,1.01711e+06
40.001567, 4.999962,7943, 63194,850595, 5831182,0,884091
45.001612, 5.000045,6624, 64851,1.19473e+06, 6520383,0,1.05026e+06
50.001553, 4.999941,9064, 63035,876012, 6855245,0,794520
55.001568, 5.000015,8045, 63858,916884, 7379860,0,796207
60.001626, 5.000058,8262, 62975,858009, 8805331,0,744172
65.001618, 4.999992,6561, 63011,1.07827e+06, 9716463,0,960648
70.001551, 4.999933,7891, 62735,934965, 9432738,0,867348
75.001579, 5.000028,6074, 63108,1.00108e+06, 12691888,0,824271
80.001554, 4.999975,7125, 62746,1.15562e+06, 12628037,0,1.02665e+06
85.001547, 4.999993,9512, 62746,649229, 12753591,0,587265
90.00156, 5.000013,7266, 63080,852583, 14248262,0,684273
95.001613, 5.000053,8059, 62951,774090, 14880432,0,674476
100.001648, 5.000035,6341, 62833,1.10046e+06, 16253798,0,915518
105.001563, 4.999915,7747, 62869,900567, 17256689,0,763818
110.001591, 5.000028,8103, 62979,785403, 18983718,0,656568
115.001607, 5.000016,8365, 63067,857736, 18784684,0,693131
120.00159, 4.999983,6626, 63560,969058, 18671666,0,710747
125.001622, 5.000032,6867, 62544,1.07476e+06, 17634013,0,957919
130.001608, 4.999986,7428, 62853,879818, 17921756,0,766728
135.001597, 4.999989,8450, 63014,798290, 17548682,0,695564
140.001556, 4.999959,7674, 63137,883092, 17237990,0,715727
145.001585, 5.000029,6353, 63265,1.14048e+06, 17077145,0,972382
150.001613, 5.000028,6945, 63144,1.01819e+06, 15896989,0,922115
155.001593, 4.99998,7456, 63104,875647, 15549731,0,880154
160.001581, 4.999988,8668, 62821,758913, 14547561,0,713805
165.001539, 4.999958,6410, 62821,1.09167e+06, 14613594,0,866442
170.001608, 5.000069,7534, 62755,1.07268e+06, 14377150,0,940456
175.001608, 5.0,6462, 64053,1.00341e+06, 13622165,0,814551
180.001622, 5.000014,8294, 62929,936589, 13484091,0,736515
185.001554, 4.999932,8012, 62578,826883, 12228050,0,644414
190.001625, 5.000071,6818, 62848,1.01949e+06, 12252343,0,870239
195.001604, 4.999979,6469, 62958,1.15881e+06, 12853747,0,937979
200.001528, 4.999924,6955, 62891,1.22867e+06, 12774240,0,1.0579e+06
205.001597, 5.000069,9176, 62968,824377, 12291077,0,685558
210.001554, 4.999957,8594, 62861,797526, 10758678,0,656658
215.001569, 5.000015,6309, 62771,1.07289e+06, 11237145,0,834572
220.00162, 5.000051,7794, 62766,947364, 11395670,0,738719
225.001678, 5.000058,5180, 63531,1.21212e+06, 12689686,0,803650
230.001601, 4.999923,8815, 63095,986329, 12043179,0,791981
235.001599, 4.999998,6654, 63003,826423, 13414735,0,682132
240.001614, 5.000015,7186, 62973,1.10036e+06, 13450556,0,888950
245.001569, 4.999955,9237, 62754,818650, 12668787,0,623268
250.001614, 5.000045,7830, 62900,890207, 13334629,0,729684
255.00162, 5.000006,7921, 62894,840641, 14094701,0,634506
260.001602, 4.999982,7201, 62894,981758, 13918146,0,807366
265.001565, 4.999963,9482, 63064,695660, 14098811,0,613936
270.001674, 5.000109,6205, 63058,889303, 16727482,0,701374
275.001596, 4.999922,6204, 62612,1.29284e+06, 17034023,0,1.10901e+06
280.001596, 5.0,7307, 62871,992024, 17268505,0,844410
285.00161, 5.000014,7156, 62759,1.03792e+06, 17707586,0,780071
290.001547, 4.999937,7217, 62925,839197, 17581149,0,656316
295.001601, 5.000054,6700, 63078,1.00547e+06, 16316787,0,736750
300.001525, 4.999924,7367, 62877,991327, 14026419,0,857196
301.029743, 1.028218,2167, 62877,881626, 14026419,0,722844

