elapsed, window, n, min, mean, max, errors, median
5.000626, 5.000626,0, 0,0, 0,0,0
10.00169, 5.001064,5, 0,5.22355e+06, 5912603,0,5784438
15.001658, 4.999968,0, 0,0, 0,0,0
20.001525, 4.999867,226, 0,1.12787e+06, 12377464,0,689762
25.001561, 5.000036,270, 65960,1.0381e+06, 6919196,0,813808
30.00162, 5.000059,190, 0,1.86231e+06, 5520855,0,1.69787e+06
35.001605, 4.999985,300, 68444,1.10023e+06, 4939530,0,1.05417e+06
40.001567, 4.999962,293, 67624,964955, 5613526,0,913630
45.001612, 5.000045,231, 305463,1.25984e+06, 6135346,1,1.10432e+06
50.001553, 4.999941,311, 0,910085, 6633740,1,791318
55.001568, 5.000015,276, 76263,1.03309e+06, 7178265,0,854030
60.001626, 5.000058,303, 76263,867920, 8288770,0,801370
65.001618, 4.999992,206, 0,1.24446e+06, 9511563,0,1.1372e+06
70.001551, 4.999933,341, 67629,1.15269e+06, 9428889,0,1.01188e+06
75.001579, 5.000028,239, 0,1.04927e+06, 12335158,0,798732
80.001554, 4.999975,227, 0,1.57526e+06, 12586179,0,1.13995e+06
85.001547, 4.999993,374, 67280,684022, 4168883,0,661638
90.00156, 5.000013,248, 0,883369, 3279189,0,792778
95.001613, 5.000053,282, 0,867877, 14611950,0,729028
100.001648, 5.000035,238, 0,1.40686e+06, 15724244,0,932475
105.001563, 4.999915,291, 0,930985, 15961300,0,776801
110.001591, 5.000028,305, 0,855898, 17400527,0,718403
115.001607, 5.000016,297, 0,852611, 17281229,0,789358
120.00159, 4.999983,243, 0,944753, 16875556,0,775272
125.001622, 5.000032,255, 0,1.18131e+06, 16875556,1,1.06386e+06
130.001608, 4.999986,237, 0,1.02312e+06, 17638669,0,907159
135.001597, 4.999989,324, 67689,872190, 17410166,0,772827
140.001556, 4.999959,278, 0,932730, 17136658,0,752221
145.001585, 5.000029,222, 0,1.19379e+06, 15542004,0,1.0305e+06
150.001613, 5.000028,242, 0,1.29691e+06, 15868543,0,1.06008e+06
155.001593, 4.99998,322, 0,1.06099e+06, 15127311,0,956354
160.001581, 4.999988,327, 70403,814963, 14549573,0,753231
165.001539, 4.999958,227, 0,1.07995e+06, 14341220,0,930510
170.001608, 5.000069,248, 0,1.06077e+06, 13331194,0,1.02051e+06
175.001608, 5.0,257, 0,1.01571e+06, 12875463,0,867905
180.001622, 5.000014,282, 0,990021, 13331861,0,773585
185.001554, 4.999932,287, 0,879219, 11786448,0,705129
190.001625, 5.000071,220, 0,1.0584e+06, 3711131,0,1.00167e+06
195.001604, 4.999979,220, 0,1.24942e+06, 12036660,0,975791
200.001528, 4.999924,232, 0,1.23756e+06, 12432923,0,1.10256e+06
205.001597, 5.000069,384, 69506,873454, 10731689,0,723946
210.001554, 4.999957,308, 64980,899158, 10749691,0,702918
215.001569, 5.000015,216, 0,1.04195e+06, 2842511,1,941435
220.00162, 5.000051,277, 0,1.19239e+06, 10862007,0,944526
225.001678, 5.000058,212, 0,1.4596e+06, 11690619,0,1.09281e+06
230.001601, 4.999923,323, 68347,1.07583e+06, 11530108,0,872010
235.001599, 4.999998,283, 0,842409, 12649333,0,723149
240.001614, 5.000015,228, 0,1.1872e+06, 12216691,0,1.00869e+06
245.001569, 4.999955,343, 0,821639, 12376691,0,741049
250.001614, 5.000045,292, 68301,974398, 13302137,0,875519
255.00162, 5.000006,294, 0,963782, 14057145,0,722605
260.001602, 4.999982,262, 0,1.05011e+06, 13596226,0,929463
265.001565, 4.999963,385, 0,772388, 13598570,0,671341
270.001674, 5.000109,251, 0,980799, 14949127,0,808004
275.001596, 4.999922,191, 0,1.40251e+06, 16872442,0,1.21935e+06
280.001596, 5.0,319, 0,1.17288e+06, 17019305,0,914026
285.00161, 5.000014,267, 0,1.1376e+06, 17269848,0,860394
290.001547, 4.999937,262, 0,904606, 3442686,0,761715
295.001601, 5.000054,244, 0,1.2981e+06, 14657360,0,1.00677e+06
300.001525, 4.999924,267, 67173,1.1428e+06, 14059298,0,973391
301.029743, 1.028218,85, 0,1.07775e+06, 14059298,0,765732

