"error","operation",count
"abort","put_bid","287","abort","put_bid",287
"abort","store_buy_now","75","abort","store_buy_now",150
"abort","view_bid_history","72","abort","view_bid_history",144
"abort","get_auctions_ready_for_close","47","abort","get_auctions_ready_for_close",47
"abort","view_bid_history","49","abort","view_bid_history",49
"abort","put_bid","324","abort","put_bid",324
"abort","store_buy_now","68","abort","store_buy_now",136
"abort","get_auctions_ready_for_close","48","abort","get_auctions_ready_for_close",48
"abort","put_bid","293","abort","put_bid",293
"abort","get_auctions_ready_for_close","54","abort","get_auctions_ready_for_close",54
"abort","store_buy_now","33","abort","store_buy_now",33
"abort","store_buy_now","77","abort","store_buy_now",77
"abort","put_bid","317","abort","put_bid",317
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","store_bid","453","abort","store_bid",453
"abort","view_bid_history","41","abort","view_bid_history",82
"abort","view_bid_history","85","abort","view_bid_history",85
"abort","put_bid","269","abort","put_bid",269
"abort","get_auctions_ready_for_close","75","abort","get_auctions_ready_for_close",75
"abort","view_bid_history","103","abort","view_bid_history",206
"abort","view_bid_history","83","abort","view_bid_history",166
"abort","get_auctions_ready_for_close","76","abort","get_auctions_ready_for_close",76
"abort","close_auction","3","abort","close_auction",9
"abort","store_bid","385","abort","store_bid",385
"abort","about_me","2","abort","about_me",6
"abort","store_bid","373","abort","store_bid",373
"abort","close_auction","4","abort","close_auction",4
"abort","view_item","199","abort","view_item",199
"abort","store_bid","467","abort","store_bid",467
"abort","put_bid","247","abort","put_bid",247
"abort","view_bid_history","96","abort","view_bid_history",96
"abort","get_auctions_ready_for_close","42","abort","get_auctions_ready_for_close",42
"abort","view_item","209","abort","view_item",209
"abort","put_bid","289","abort","put_bid",289
"abort","close_auction","5","abort","close_auction",10
"abort","store_bid","481","abort","store_bid",481
"abort","store_buy_now","38","abort","store_buy_now",38
"abort","store_buy_now","46","abort","store_buy_now",46
"abort","close_auction","6","abort","close_auction",42
"abort","put_bid","301","abort","put_bid",301
"abort","view_bid_history","91","abort","view_bid_history",91
"abort","view_bid_history","68","abort","view_bid_history",68
"abort","store_buy_now","39","abort","store_buy_now",78
"abort","store_bid","433","abort","store_bid",433
"abort","close_auction","7","abort","close_auction",14
"abort","put_bid","270","abort","put_bid",270
"abort","about_me","4","abort","about_me",24
"abort","put_bid","291","abort","put_bid",291
"abort","store_bid","409","abort","store_bid",409
"abort","store_bid","434","abort","store_bid",434
"abort","view_item","191","abort","view_item",191
"abort","store_bid","388","abort","store_bid",388
"abort","store_bid","410","abort","store_bid",410
"abort","close_auction","8","abort","close_auction",16
"abort","put_bid","242","abort","put_bid",242
"abort","close_auction","9","abort","close_auction",36
