elapsed, window, total, successful, failed
5.000061, 5.000061,3585975,3585975,0
10.001058, 5.000997,3300054,3300054,0
15.001069, 5.000011,3275433,3275433,0
20.001071, 5.000002,3265261,3265261,0
25.001213, 5.000142,3271225,3271225,0
30.001166, 4.999953,3264545,3264545,0
35.00107, 4.999904,3244814,3244814,0
40.001062, 4.999992,3238509,3238509,0
45.001125, 5.000063,3227045,3227045,0
50.001054, 4.999929,3230745,3230745,0
55.001089, 5.000035,3233539,3233539,0
60.001059, 4.99997,3229743,3229743,0
65.001176, 5.000117,3231460,3231460,0
70.001145, 4.999969,3239213,3239213,0
75.001071, 4.999926,3234889,3234889,0
80.001095, 5.000024,3230100,3230100,0
85.001076, 4.999981,3232265,3232265,0
90.001177, 5.000101,3239962,3239962,0
95.001062, 4.999885,3240605,3240605,0
100.001159, 5.000097,3225397,3225397,0
105.001089, 4.99993,3236532,3236532,0
110.001104, 5.000015,3233435,3233435,0
115.001188, 5.000084,3227428,3227428,0
120.001062, 4.999874,3228724,3228724,0
121.016153, 1.015091,653455,653455,0

