elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000702, 5.000702, 28, 65714, 230885.0, 153082, 626746, 979625, 979625, 979625, 1
10.001652, 5.00095, 16, 68312, 773363.6, 333362, 2456623, 2464186, 2464186, 2464186, 11
15.001622, 4.99997, 25, 66202, 403223.5, 216442, 1394852, 1770124, 1770124, 1770124, 5
20.001751, 5.000129, 18, 69519, 474151.7, 307075, 1012452, 1714875, 1714875, 1714875, 5
25.001725, 4.999974, 19, 66149, 440086.1, 352448, 1044365, 1126164, 1126164, 1126164, 12
30.001727, 5.000002, 15, 68805, 340305.1, 246367, 676060, 709046, 709046, 709046, 3
35.001699, 4.999972, 25, 64914, 386191.3, 340661, 1087951, 1304258, 1304258, 1304258, 6
40.001692, 4.999993, 19, 65894, 242422.0, 158383, 597310, 718284, 718284, 718284, 2
45.001682, 4.99999, 18, 64350, 426109.3, 203617, 1135537, 1201188, 1201188, 1201188, 7
50.001719, 5.000037, 12, 64350, 944807.9, 233783, 2626273, 3731959, 3731959, 3731959, 8
55.001646, 4.999927, 13, 65698, 524771.1, 124943, 2499148, 3731959, 3731959, 3731959, 6
60.001691, 5.000045, 17, 67777, 281347.9, 162203, 706396, 1081483, 1081483, 1081483, 2
65.001798, 5.000107, 18, 92348, 298230.7, 260332, 512172, 580203, 580203, 580203, 1
70.001778, 4.99998, 12, 66968, 565189.3, 322413, 1372600, 1434981, 1434981, 1434981, 7
75.00176, 4.999982, 22, 77982, 287591.9, 200401, 721038, 782956, 782956, 782956, 4
80.001784, 5.000024, 19, 71132, 278654.2, 244320, 511896, 737154, 737154, 737154, 4
85.001674, 4.99989, 24, 75932, 478313.8, 433819, 1312389, 1327423, 1327423, 1327423, 5
90.001654, 4.99998, 11, 95482, 427517.5, 404273, 776288, 922173, 922173, 922173, 5
95.001785, 5.000131, 18, 65650, 331891.2, 293701, 776288, 808223, 808223, 808223, 1
100.001757, 4.999972, 15, 85880, 243279.6, 123669, 508815, 640181, 640181, 640181, 0
105.00164, 4.999883, 14, 83037, 246392.2, 146664, 504625, 713991, 713991, 713991, 1
110.001636, 4.999996, 26, 66186, 255766.4, 142385, 670255, 877096, 877096, 877096, 6
115.00162, 4.999984, 25, 64513, 399606.7, 219105, 1815732, 2011783, 2011783, 2011783, 5
120.001639, 5.000019, 16, 65589, 308290.5, 248605, 756795, 765606, 765606, 765606, 2
125.001616, 4.999977, 25, 64326, 238737.2, 152694, 549952, 890087, 890087, 890087, 5
130.001683, 5.000067, 14, 68606, 170005.5, 153088, 265967, 300121, 300121, 300121, 0
135.001771, 5.000088, 12, 121879, 436037.9, 245546, 1157693, 1227202, 1227202, 1227202, 6
140.001744, 4.999973, 12, 65949, 791781.9, 683528, 1402583, 2051927, 2051927, 2051927, 3
145.001659, 4.999915, 19, 64840, 393850.7, 93597, 1384318, 1402583, 1402583, 1402583, 3
150.001769, 5.00011, 13, 64840, 363918.8, 211724, 911006, 988130, 988130, 988130, 0
155.00162, 4.999851, 12, 65715, 415119.3, 273791, 1159233, 1782650, 1782650, 1782650, 0
160.001757, 5.000137, 11, 65490, 565100.6, 162099, 1656565, 2830946, 2830946, 2830946, 1
165.00175, 4.999993, 15, 65412, 390384.6, 142898, 1229570, 1787546, 1787546, 1787546, 0
170.001678, 4.999928, 12, 64546, 349555.4, 186814, 737118, 1040752, 1040752, 1040752, 0
175.001715, 5.000037, 15, 64044, 191590.5, 101375, 474493, 795363, 795363, 795363, 2
180.001667, 4.999952, 13, 64937, 364769.7, 140397, 1101574, 1771426, 1771426, 1771426, 1
185.001686, 5.000019, 19, 64491, 317792.6, 248902, 878653, 963832, 963832, 963832, 3
190.00172, 5.000034, 16, 63385, 259166.0, 80052, 658846, 936561, 936561, 936561, 3
195.001679, 4.999959, 25, 64415, 275558.5, 178444, 699691, 792303, 792303, 792303, 3
200.001689, 5.00001, 18, 64795, 291545.7, 198865, 612854, 775750, 775750, 775750, 4
205.001661, 4.999972, 25, 68836, 233987.2, 220576, 447405, 550173, 550173, 550173, 0
210.001659, 4.999998, 16, 68778, 317922.5, 253765, 860600, 999727, 999727, 999727, 3
215.001754, 5.000095, 18, 63988, 182086.1, 125094, 365551, 390196, 390196, 390196, 1
