elapsed, window, total, successful, failed
5.000178, 5.000178, 339372, 339372, 0
10.001199, 5.001021, 322244, 322244, 0
15.001191, 4.999992, 322200, 322200, 0
20.001218, 5.000027, 324936, 324936, 0
25.001343, 5.000125, 325752, 325752, 0
30.001314, 4.999971, 324547, 324547, 0
35.001204, 4.99989, 324865, 324865, 0
40.001251, 5.000047, 325251, 325251, 0
45.001187, 4.999936, 326603, 326603, 0
50.001281, 5.000094, 325491, 325491, 0
55.001221, 4.99994, 324432, 324432, 0
60.001284, 5.000063, 325793, 325793, 0
65.001253, 4.999969, 324005, 324005, 0
70.001191, 4.999938, 325054, 325054, 0
75.001237, 5.000046, 324379, 324379, 0
80.001217, 4.99998, 322694, 322694, 0
85.00126, 5.000043, 323986, 323986, 0
90.001207, 4.999947, 323784, 323784, 0
95.001185, 4.999978, 323609, 323609, 0
100.001184, 4.999999, 322644, 322644, 0
105.001191, 5.000007, 323691, 323691, 0
110.001185, 4.999994, 323005, 323005, 0
115.001194, 5.000009, 323169, 323169, 0
120.001254, 5.00006, 323730, 323730, 0
121.002399, 1.001145, 64333, 64333, 0
