elapsed, window, total, successful, failed
5.000986, 5.000986,3327396,3327396,0
10.001953, 5.000967,2993170,2993170,0
15.002061, 5.000108,2977124,2977124,0
20.000956, 4.998895,2971062,2971062,0
25.00198, 5.001024,2963846,2963846,0
30.001953, 4.999973,2976214,2976214,0
35.002062, 5.000109,2963354,2963354,0
40.000944, 4.998882,2963553,2963553,0
45.00195, 5.001006,2964851,2964851,0
50.001943, 4.999993,2954507,2954507,0
55.002051, 5.000108,2971952,2971952,0
60.001017, 4.998966,2964074,2964074,0
65.000966, 4.999949,2962369,2962369,0
70.001917, 5.000951,2943667,2943667,0
75.002026, 5.000109,2950367,2950367,0
80.000923, 4.998897,2964875,2964875,0
85.001946, 5.001023,2961152,2961152,0
90.002264, 5.000318,2956443,2956443,0
95.001012, 4.998748,2953982,2953982,0
100.001949, 5.000937,2949138,2949138,0
105.001959, 5.00001,2954898,2954898,0
110.001996, 5.000037,2948545,2948545,0
115.001928, 4.999932,2957811,2957811,0
120.001965, 5.000037,2947963,2947963,0
121.003174, 1.001209,593606,593606,0

