elapsed, window, total, successful, failed
5.001231, 5.001231, 35215, 35215, 0
10.001118, 4.999887, 29115, 29115, 0
15.001246, 5.000128, 30122, 30122, 0
20.001115, 4.999869, 30283, 30283, 0
25.001279, 5.000164, 25971, 25971, 0
30.00122, 4.999941, 27728, 27728, 0
35.001177, 4.999957, 30447, 30447, 0
40.001101, 4.999924, 30663, 30663, 0
45.001172, 5.000071, 31553, 31553, 0
50.001109, 4.999937, 30531, 30531, 0
55.001121, 5.000012, 29790, 29790, 0
60.001147, 5.000026, 26653, 26653, 0
65.001131, 4.999984, 25655, 25655, 0
70.001247, 5.000116, 22470, 22470, 0
75.00114, 4.999893, 25914, 25914, 0
80.001243, 5.000103, 26150, 26150, 0
85.001168, 4.999925, 29030, 29030, 0
90.001214, 5.000046, 29966, 29966, 0
95.001182, 4.999968, 27472, 27472, 0
100.001211, 5.000029, 25193, 25193, 0
105.001188, 4.999977, 25854, 25854, 0
110.00117, 4.999982, 26044, 26044, 0
115.001138, 4.999968, 27245, 27245, 0
120.001226, 5.000088, 27085, 27085, 0
125.001121, 4.999895, 27505, 27505, 0
130.00114, 5.000019, 27820, 27820, 0
135.001121, 4.999981, 26593, 26593, 0
140.001158, 5.000037, 28487, 28487, 0
145.001141, 4.999983, 29395, 29395, 0
150.00112, 4.999979, 27822, 27822, 0
155.001125, 5.000005, 25016, 25016, 0
160.001114, 4.999989, 28639, 28639, 0
165.001141, 5.000027, 27825, 27825, 0
170.001112, 4.999971, 26708, 26708, 0
175.001122, 5.00001, 29267, 29267, 0
180.001246, 5.000124, 26012, 26012, 0
185.001189, 4.999943, 27914, 27914, 0
190.001138, 4.999949, 28054, 28054, 0
195.0011, 4.999962, 27779, 27779, 0
200.001109, 5.000009, 29243, 29243, 0
205.001131, 5.000022, 28483, 28483, 0
210.001111, 4.99998, 27850, 27850, 0
215.001109, 4.999998, 27160, 27160, 0
220.001144, 5.000035, 26381, 26381, 0
225.001229, 5.000085, 26477, 26477, 0
230.001142, 4.999913, 29284, 29284, 0
235.001124, 4.999982, 27637, 27637, 0
240.001144, 5.00002, 28525, 28525, 0
245.001106, 4.999962, 27608, 27608, 0
250.001118, 5.000012, 28779, 28779, 0
255.001254, 5.000136, 28677, 28677, 0
260.001156, 4.999902, 29840, 29840, 0
265.001107, 4.999951, 28296, 28296, 0
270.00129, 5.000183, 30198, 30198, 0
275.001309, 5.000019, 30897, 30897, 0
280.001113, 4.999804, 29757, 29757, 0
285.00128, 5.000167, 29073, 29073, 0
290.001152, 4.999872, 27199, 27199, 0
295.001117, 4.999965, 29501, 29501, 0
300.001136, 5.000019, 30853, 30853, 0
301.003399, 1.002263, 6408, 6408, 0
