elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001241, 5.001241, 210, 684, 2611.7, 1387, 8800, 10024, 10631, 10631, 0
10.001194, 4.999953, 24, 575, 753.4, 719, 915, 1047, 1047, 1047, 0
15.001186, 4.999992, 20, 635, 758.6, 748, 876, 996, 996, 996, 0
20.001195, 5.000009, 11, 650, 1012.0, 769, 880, 3404, 3404, 3404, 0
25.001148, 4.999953, 43, 597, 779.3, 726, 978, 2031, 2031, 2031, 0
30.001141, 4.999993, 18, 611, 725.3, 727, 787, 926, 926, 926, 0
35.001185, 5.000044, 24, 617, 785.5, 751, 973, 1057, 1057, 1057, 0
40.001196, 5.000011, 29, 564, 728.3, 713, 852, 1042, 1042, 1042, 0
45.001217, 5.000021, 27, 640, 741.3, 704, 924, 1029, 1029, 1029, 0
50.00117, 4.999953, 19, 588, 728.6, 721, 848, 996, 996, 996, 0
55.001171, 5.000001, 13, 635, 770.9, 774, 894, 904, 904, 904, 0
60.001179, 5.000008, 24, 545, 730.7, 718, 959, 973, 973, 973, 0
65.001187, 5.000008, 23, 619, 695.0, 670, 839, 939, 939, 939, 0
70.001212, 5.000025, 22, 577, 656.8, 644, 734, 743, 743, 743, 0
75.001176, 4.999964, 29, 551, 695.6, 688, 853, 879, 879, 879, 0
80.001207, 5.000031, 24, 559, 709.7, 669, 938, 1121, 1121, 1121, 0
85.001244, 5.000037, 35, 569, 705.8, 692, 794, 998, 998, 998, 0
90.001182, 4.999938, 21, 616, 707.6, 686, 849, 851, 851, 851, 0
95.001127, 4.999945, 28, 543, 673.5, 668, 763, 914, 914, 914, 0
100.001187, 5.00006, 16, 582, 685.7, 670, 766, 880, 880, 880, 0
105.001131, 4.999944, 24, 619, 697.0, 680, 850, 863, 863, 863, 0
110.001157, 5.000026, 33, 548, 668.2, 653, 777, 943, 943, 943, 0
115.00113, 4.999973, 33, 540, 672.9, 679, 750, 811, 811, 811, 0
120.001188, 5.000058, 20, 556, 724.4, 711, 880, 1199, 1199, 1199, 0
125.001184, 4.999996, 30, 561, 678.6, 665, 831, 856, 856, 856, 0
130.001188, 5.000004, 20, 574, 710.3, 688, 808, 1002, 1002, 1002, 0
135.001219, 5.000031, 25, 600, 677.3, 672, 770, 772, 772, 772, 0
140.001216, 4.999997, 34, 569, 689.2, 667, 803, 857, 857, 857, 0
145.00117, 4.999954, 24, 585, 687.8, 681, 784, 802, 802, 802, 0
150.001129, 4.999959, 22, 623, 752.5, 718, 898, 1237, 1237, 1237, 0
155.001135, 5.000006, 32, 565, 717.7, 696, 825, 1332, 1332, 1332, 0
160.001239, 5.000104, 18, 612, 725.5, 722, 830, 851, 851, 851, 0
165.001137, 4.999898, 31, 569, 703.6, 712, 810, 860, 860, 860, 0
170.001178, 5.000041, 21, 595, 722.4, 710, 887, 889, 889, 889, 0
