elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000563, 5.000563, 220, 613, 872.9, 811, 1301, 1809, 1960, 1960, 0
10.001539, 5.000976, 154, 565, 765.4, 748, 951, 1041, 1091, 1091, 0
15.000504, 4.998965, 180, 554, 741.6, 717, 998, 1060, 1304, 1304, 0
20.000599, 5.000095, 140, 514, 731.0, 709, 925, 1033, 1172, 1172, 0
25.001535, 5.000936, 150, 540, 742.8, 724, 962, 1076, 1129, 1129, 0
30.000537, 4.999002, 152, 522, 746.4, 715, 937, 1046, 2542, 2542, 0
35.001585, 5.001048, 151, 567, 728.8, 718, 875, 1013, 1060, 1060, 0
40.000611, 4.999026, 161, 582, 738.6, 717, 946, 1158, 1226, 1226, 0
45.001592, 5.000981, 145, 566, 741.9, 712, 965, 1122, 1201, 1201, 0
50.000476, 4.998884, 138, 532, 748.7, 731, 962, 1201, 1316, 1316, 0
55.000474, 4.999998, 158, 527, 744.4, 726, 964, 1040, 1078, 1078, 0
60.00057, 5.000096, 146, 495, 746.0, 724, 958, 1119, 1128, 1128, 0
65.001552, 5.000982, 167, 558, 749.5, 733, 937, 1119, 1522, 1522, 0
70.001577, 5.000025, 149, 560, 741.8, 722, 930, 1010, 1038, 1038, 0
75.001579, 5.000002, 166, 559, 733.7, 718, 877, 986, 1103, 1103, 0
80.001482, 4.999903, 167, 557, 755.3, 744, 944, 1013, 1152, 1152, 0
85.001534, 5.000052, 152, 522, 736.9, 717, 901, 1028, 1073, 1073, 0
90.0016, 5.000066, 160, 521, 755.5, 733, 963, 1167, 1320, 1320, 0
95.001552, 4.999952, 181, 515, 749.6, 725, 993, 1118, 1888, 1888, 0
100.001549, 4.999997, 163, 585, 751.9, 728, 918, 1051, 1888, 1888, 0
105.001557, 5.000008, 155, 536, 737.2, 722, 893, 993, 1360, 1360, 0
110.001478, 4.999921, 169, 574, 755.2, 726, 972, 1209, 1466, 1466, 0
115.001588, 5.00011, 160, 544, 752.0, 719, 1028, 1367, 1481, 1481, 0
120.001497, 4.999909, 141, 540, 733.7, 710, 917, 1080, 1345, 1345, 0
125.001576, 5.000079, 161, 520, 731.5, 720, 889, 996, 1469, 1469, 0
130.00157, 4.999994, 149, 544, 759.2, 731, 953, 1469, 1826, 1826, 0
135.001706, 5.000136, 163, 510, 731.7, 719, 902, 1057, 1155, 1155, 0
140.001535, 4.999829, 161, 510, 774.4, 719, 989, 1234, 6101, 6101, 0
145.001475, 4.99994, 162, 557, 740.0, 711, 933, 1234, 1971, 1971, 0
150.001516, 5.000041, 141, 545, 736.3, 712, 942, 1123, 1215, 1215, 0
155.001501, 4.999985, 171, 544, 735.1, 709, 923, 989, 1152, 1152, 0
160.00158, 5.000079, 128, 542, 736.1, 716, 939, 1197, 1384, 1384, 0
165.0015, 4.99992, 174, 574, 732.2, 717, 894, 1110, 1384, 1384, 0
170.001553, 5.000053, 176, 549, 736.9, 718, 965, 1101, 1798, 1798, 0
175.001541, 4.999988, 106, 583, 810.6, 751, 1011, 3175, 3344, 3344, 0
180.001559, 5.000018, 127, 578, 766.1, 734, 1014, 1344, 1367, 1367, 0
181.075669, 1.07411, 29, 578, 768.3, 738, 1014, 1344, 1367, 1367, 0
