elapsed, window, total, successful, failed
5.000909, 5.000909, 129210, 129210, 0
10.002069, 5.00116, 97091, 97091, 0
15.000871, 4.998802, 95404, 95404, 0
20.001976, 5.001105, 80799, 80799, 0
25.001912, 4.999936, 99374, 99374, 0
30.001892, 4.99998, 102405, 102405, 0
35.001924, 5.000032, 103613, 103613, 0
40.001867, 4.999943, 119652, 119652, 0
45.001888, 5.000021, 96879, 96879, 0
50.001879, 4.999991, 121281, 121281, 0
55.001898, 5.000019, 128706, 128706, 0
60.001893, 4.999995, 105148, 105148, 0
65.0019, 5.000007, 127590, 127590, 0
70.001932, 5.000032, 111401, 111401, 0
75.001886, 4.999954, 128945, 128945, 0
80.001874, 4.999988, 106780, 106780, 0
85.001888, 5.000014, 102603, 102603, 0
90.001897, 5.000009, 108182, 108182, 0
95.001871, 4.999974, 114539, 114539, 0
100.001927, 5.000056, 127716, 127716, 0
105.001899, 4.999972, 97074, 97074, 0
110.002077, 5.000178, 110334, 110334, 0
115.000995, 4.998918, 108269, 108269, 0
120.001876, 5.000881, 120767, 120767, 0
121.015442, 1.013566, 20835, 20835, 0
