elapsed, window, total, successful, failed
5.001083, 5.001083,4275,4275,0
10.001214, 5.000131,4275,4275,0
15.001207, 4.999993,4294,4292,2
20.001165, 4.999958,4290,4290,0
25.001222, 5.000057,4288,4288,0
30.001237, 5.000015,4295,4295,0
35.001164, 4.999927,4306,4306,0
40.001199, 5.000035,4297,4295,2
45.001213, 5.000014,4298,4297,1
50.001219, 5.000006,4283,4283,0
55.001215, 4.999996,4294,4292,2
60.001169, 4.999954,4305,4304,1
65.001175, 5.000006,4306,4305,1
70.001147, 4.999972,4299,4299,0
75.00117, 5.000023,4295,4295,0
80.001167, 4.999997,4290,4290,0
85.001167, 5.0,4292,4292,0
90.001163, 4.999996,4300,4298,2
95.001165, 5.000002,4294,4294,0
100.001177, 5.000012,4295,4295,0
105.001192, 5.000015,4316,4311,5
110.001162, 4.99997,4298,4297,1
115.001166, 5.000004,4300,4300,0
120.001163, 4.999997,4291,4290,1
125.00117, 5.000007,4296,4295,1
130.001182, 5.000012,4297,4296,1
135.001167, 4.999985,4299,4297,2
140.001166, 4.999999,4287,4286,1
145.001166, 5.0,4294,4293,1
150.001162, 4.999996,4289,4289,0
155.001163, 5.000001,4301,4301,0
160.001167, 5.000004,4295,4293,2
165.001166, 4.999999,4306,4305,1
170.001166, 5.0,4301,4301,0
175.001166, 5.0,4304,4304,0
180.001167, 5.000001,4287,4287,0
181.00224, 1.001073,868,868,0

