elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001118, 5.001118, 343, 63335, 84698.1, 83579, 112782, 126090, 148020, 148020, 0
10.001062, 4.999944, 197, 62774, 66099.4, 64884, 72071, 77850, 83874, 83874, 0
15.001114, 5.000052, 203, 62789, 65195.1, 64572, 69219, 72834, 73796, 73796, 0
20.001039, 4.999925, 216, 62722, 65433.0, 64646, 70185, 75488, 78080, 78080, 0
25.001073, 5.000034, 237, 62609, 65277.4, 64682, 69557, 71227, 73803, 73803, 0
30.00109, 5.000017, 209, 62609, 65059.2, 64546, 69530, 70629, 72002, 72002, 0
35.001061, 4.999971, 204, 62818, 65027.1, 64479, 69503, 70617, 71903, 71903, 0
40.001114, 5.000053, 208, 62795, 64800.7, 64556, 67936, 69969, 74031, 74031, 0
45.001031, 4.999917, 219, 62745, 65073.7, 64531, 69227, 70411, 71796, 71796, 0
50.001022, 4.999991, 207, 62761, 64956.7, 64442, 69277, 73072, 85401, 85401, 0
55.00208, 5.001058, 185, 62764, 65028.8, 64490, 69369, 72922, 74664, 74664, 0
60.001021, 4.998941, 216, 62521, 64859.9, 64568, 68323, 69713, 70815, 70815, 0
65.001054, 5.000033, 206, 62831, 65251.7, 64591, 69554, 75002, 78910, 78910, 0
70.000993, 4.999939, 205, 62756, 64965.4, 64432, 68902, 71351, 81788, 81788, 0
75.00102, 5.000027, 210, 62912, 64780.3, 64391, 68996, 70382, 73011, 73011, 0
80.001045, 5.000025, 194, 62791, 65232.2, 64671, 69805, 71808, 74510, 74510, 0
85.001132, 5.000087, 205, 62549, 65071.8, 64536, 69091, 73630, 75881, 75881, 0
90.000991, 4.999859, 216, 62722, 64708.4, 64514, 68218, 70560, 72982, 72982, 0
95.001017, 5.000026, 226, 62846, 64662.7, 64398, 67558, 70866, 74300, 74300, 0
100.001005, 4.999988, 217, 62744, 64758.9, 64286, 69663, 71968, 72296, 72296, 0
105.001128, 5.000123, 205, 62747, 65140.5, 64522, 70077, 76598, 81706, 81706, 0
110.001067, 4.999939, 204, 62977, 64816.0, 64418, 68394, 70055, 76598, 76598, 0
115.00112, 5.000053, 212, 62423, 65004.0, 64516, 69163, 71582, 74752, 74752, 0
120.001036, 4.999916, 186, 62730, 64898.2, 64501, 68883, 69965, 73280, 73280, 0
125.001076, 5.00004, 227, 62949, 64897.4, 64474, 68600, 71043, 85882, 85882, 0
130.00111, 5.000034, 208, 62769, 64764.8, 64487, 68078, 70398, 71606, 71606, 0
135.001024, 4.999914, 213, 62789, 65035.2, 64460, 69793, 72912, 74965, 74965, 0
140.001103, 5.000079, 201, 62838, 65221.6, 64471, 70019, 75905, 81742, 81742, 0
145.001057, 4.999954, 212, 62909, 65145.3, 64423, 69709, 81742, 85723, 85723, 0
150.001123, 5.000066, 223, 62830, 65021.3, 64585, 69235, 74422, 76717, 76717, 0
155.001052, 4.999929, 208, 62755, 64849.9, 64420, 69219, 70655, 71540, 71540, 0
160.001132, 5.00008, 190, 62777, 64926.2, 64424, 69104, 70810, 73297, 73297, 0
165.001147, 5.000015, 217, 63002, 64831.9, 64424, 68651, 70386, 74992, 74992, 0
170.001117, 4.99997, 210, 62830, 64854.1, 64487, 68802, 71649, 74992, 74992, 0
175.001112, 4.999995, 208, 62775, 64939.2, 64576, 68849, 71154, 71848, 71848, 0
180.000986, 4.999874, 186, 62732, 64832.8, 64445, 68821, 71699, 72481, 72481, 0
181.058264, 1.057278, 44, 62732, 64668.3, 64396, 68561, 69599, 71699, 71699, 0
