elapsed, window, total, successful, failed
5.000557, 5.000557, 455876, 455876, 0
10.001597, 5.00104, 422458, 422458, 0
15.001688, 5.000091, 416071, 416071, 0
20.001534, 4.999846, 418055, 418055, 0
25.001505, 4.999971, 420415, 420415, 0
30.001557, 5.000052, 421397, 421397, 0
35.00152, 4.999963, 418697, 418697, 0
40.00156, 5.00004, 416626, 416626, 0
45.001514, 4.999954, 417510, 417510, 0
50.001529, 5.000015, 415869, 415869, 0
55.001531, 5.000002, 410405, 410405, 0
60.001552, 5.000021, 411178, 411178, 0
65.001496, 4.999944, 411903, 411903, 0
70.001526, 5.00003, 407302, 407302, 0
75.001546, 5.00002, 412702, 412702, 0
80.001504, 4.999958, 408971, 408971, 0
85.001522, 5.000018, 408382, 408382, 0
90.001528, 5.000006, 411688, 411688, 0
95.001507, 4.999979, 407454, 407454, 0
100.001515, 5.000008, 411585, 411585, 0
105.00153, 5.000015, 411766, 411766, 0
110.001502, 4.999972, 411364, 411364, 0
115.001495, 4.999993, 411569, 411569, 0
120.001616, 5.000121, 412075, 412075, 0
121.01756, 1.015944, 82908, 82908, 0
