elapsed, window, total, successful, failed
5.000661, 5.000661,16922,5026,11896
10.001637, 5.000976,17935,4470,13465
15.001667, 5.00003,17753,4451,13302
20.0017, 5.000033,17809,4519,13290
25.001711, 5.000011,17677,4549,13128
30.001662, 4.999951,17815,4612,13203
35.001743, 5.000081,17685,4671,13014
40.001702, 4.999959,17762,4619,13143
45.001587, 4.999885,17823,4683,13140
50.001612, 5.000025,17939,4717,13222
55.00159, 4.999978,17815,4758,13057
60.00158, 4.99999,17849,4825,13024
65.001711, 5.000131,17965,4848,13117
70.001712, 5.000001,17773,4806,12967
75.001577, 4.999865,17914,4926,12988
80.001675, 5.000098,17860,4918,12942
85.001745, 5.00007,17855,4927,12928
90.001716, 4.999971,17811,4897,12914
95.00171, 4.999994,17880,4934,12946
100.001666, 4.999956,17955,4947,13008
105.001656, 4.99999,18009,4955,13054
110.00165, 4.999994,17902,4928,12974
115.001652, 5.000002,17946,4953,12993
120.001602, 4.99995,17943,4945,12998
125.001707, 5.000105,17962,4945,13017
130.001702, 4.999995,17956,4948,13008
135.00161, 4.999908,17962,4963,12999
140.001654, 5.000044,17895,4911,12984
145.001659, 5.000005,17978,4967,13011
150.001663, 5.000004,17935,4949,12986
155.001751, 5.000088,17976,4938,13038
160.001715, 4.999964,17958,4958,13000
165.001653, 4.999938,17965,4957,13008
170.001677, 5.000024,17938,4939,12999
175.001615, 4.999938,17978,4946,13032
180.001679, 5.000064,17922,4937,12985
181.004723, 1.003044,3561,1002,2559

