elapsed, window, total, successful, failed
5.000503, 5.000503, 4594, 4291, 303
10.000569, 5.000066, 4401, 4006, 395
15.000473, 4.999904, 4569, 4108, 461
20.000528, 5.000055, 4427, 3998, 429
25.001579, 5.001051, 4432, 4067, 365
30.001491, 4.999912, 4325, 3931, 394
35.000468, 4.998977, 4162, 3743, 419
40.001524, 5.001056, 4383, 3996, 387
45.001552, 5.000028, 4379, 3968, 411
50.00151, 4.999958, 4363, 3910, 453
55.001562, 5.000052, 4237, 3892, 345
60.001507, 4.999945, 4227, 3813, 414
65.001465, 4.999958, 4276, 3887, 389
70.001562, 5.000097, 4122, 3724, 398
75.001554, 4.999992, 4447, 3988, 459
80.001571, 5.000017, 4297, 3877, 420
85.001496, 4.999925, 4486, 3998, 488
90.001461, 4.999965, 4435, 3995, 440
95.001496, 5.000035, 4295, 3890, 405
100.001527, 5.000031, 4165, 3698, 467
105.001539, 5.000012, 4427, 3986, 441
110.001525, 4.999986, 4161, 3765, 396
115.00154, 5.000015, 4104, 3679, 425
120.001499, 4.999959, 4197, 3781, 416
125.001483, 4.999984, 4457, 3970, 487
130.001507, 5.000024, 4475, 3967, 508
135.001577, 5.00007, 4261, 3785, 476
140.001534, 4.999957, 4353, 3913, 440
145.001538, 5.000004, 4184, 3754, 430
150.001535, 4.999997, 3961, 3588, 373
155.001502, 4.999967, 3896, 3463, 433
160.001514, 5.000012, 4415, 3928, 487
165.001467, 4.999953, 4500, 3981, 519
170.001614, 5.000147, 4327, 3809, 518
175.001551, 4.999937, 4526, 4007, 519
180.00162, 5.000069, 4330, 3849, 481
181.07771, 1.07609, 1079, 965, 114
