elapsed, window, total, successful, failed
5.000772, 5.000772, 538725, 538725, 0
10.00177, 5.000998, 490349, 490349, 0
15.001739, 4.999969, 487688, 487688, 0
20.001783, 5.000044, 488602, 488602, 0
25.001782, 4.999999, 486860, 486860, 0
30.001803, 5.000021, 491201, 491201, 0
35.00176, 4.999957, 478738, 478738, 0
40.001815, 5.000055, 486749, 486749, 0
45.001844, 5.000029, 491686, 491686, 0
50.001759, 4.999915, 489936, 489936, 0
55.001739, 4.99998, 487996, 487996, 0
60.001768, 5.000029, 485703, 485703, 0
65.001795, 5.000027, 492082, 492082, 0
70.001794, 4.999999, 483166, 483166, 0
75.00183, 5.000036, 491556, 491556, 0
80.001781, 4.999951, 488968, 488968, 0
85.001795, 5.000014, 493689, 493689, 0
90.001758, 4.999963, 488971, 488971, 0
95.001744, 4.999986, 488429, 488429, 0
100.00184, 5.000096, 491144, 491144, 0
105.001821, 4.999981, 488704, 488704, 0
110.001756, 4.999935, 491580, 491580, 0
115.001742, 4.999986, 486881, 486881, 0
120.001761, 5.000019, 486306, 486306, 0
121.019121, 1.01736, 103901, 103901, 0
