elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000772, 5.000772, 538725, 299, 10289.1, 6470, 30963, 44125, 61273, 106354, 0
10.00177, 5.000998, 490349, 276, 10235.2, 6614, 30287, 42195, 59081, 110044, 0
15.001739, 4.999969, 487688, 285, 10187.3, 6500, 30089, 43440, 62106, 112713, 0
20.001783, 5.000044, 488602, 260, 10216.1, 6297, 30534, 45907, 66939, 114348, 0
25.001782, 4.999999, 486860, 286, 10224.0, 6149, 31050, 49069, 65924, 123762, 0
30.001803, 5.000021, 491201, 323, 10191.8, 6573, 29741, 41122, 56146, 86394, 0
35.00176, 4.999957, 478738, 279, 10411.6, 6200, 33085, 48763, 65495, 109667, 0
40.001815, 5.000055, 486749, 291, 10270.7, 6469, 30699, 44099, 62074, 114133, 0
45.001844, 5.000029, 491686, 285, 10185.6, 6383, 30356, 42901, 57640, 86156, 0
50.001759, 4.999915, 489936, 299, 10240.4, 6479, 30369, 46085, 62020, 109157, 0
55.001739, 4.99998, 487996, 316, 10189.4, 6502, 29792, 42787, 57992, 98244, 0
60.001768, 5.000029, 485703, 268, 10255.2, 6466, 30212, 45267, 60305, 102384, 0
65.001795, 5.000027, 492082, 276, 10183.7, 6783, 29803, 43605, 59965, 107050, 0
70.001794, 4.999999, 483166, 325, 10301.9, 7149, 28639, 41834, 57915, 90986, 0
75.00183, 5.000036, 491556, 303, 10206.7, 7215, 27562, 39313, 53409, 89648, 0
80.001781, 4.999951, 488968, 335, 10199.4, 7015, 28328, 41149, 57079, 106956, 0
85.001795, 5.000014, 493689, 311, 10146.1, 7187, 28223, 39812, 54115, 86928, 0
90.001758, 4.999963, 488971, 317, 10194.6, 7239, 28055, 38724, 52663, 83325, 0
95.001744, 4.999986, 488429, 321, 10233.4, 6945, 28645, 41853, 56182, 105308, 0
100.00184, 5.000096, 491144, 325, 10194.9, 7230, 27397, 40927, 55790, 104226, 0
105.001821, 4.999981, 488704, 366, 10172.7, 7264, 27039, 38934, 55749, 107850, 0
110.001756, 4.999935, 491580, 320, 10193.3, 7449, 27190, 40847, 55878, 92736, 0
115.001742, 4.999986, 486881, 284, 10226.7, 7038, 28596, 42517, 59628, 105089, 0
120.001761, 5.000019, 486306, 286, 10279.8, 6932, 28963, 41634, 56091, 92640, 0
121.019121, 1.01736, 103901, 286, 10208.0, 7074, 28280, 40177, 53604, 86953, 0
