elapsed, window, n, min, mean, max, errors, median
5.000217, 5.000217,278092, 1.0,4.29932, 81.0,0,3.66518
10.001145, 5.000928,279700, 1.0,4.23303, 435.0,0,3.49903
15.001192, 5.000047,279178, 1.0,4.23308, 89.0,0,3.33304
20.00114, 4.999948,279583, 1.0,4.21631, 155.0,0,3.3325
25.001134, 4.999994,279861, 1.0,4.21637, 120.0,0,3.33259
30.001136, 5.000002,279798, 1.0,4.21634, 85.0,0,3.33289
35.001224, 5.000088,279772, 1.0,4.21634, 73.0,0,3.33264
40.00142, 5.000196,280068, 1.0,4.21631, 68.0,0,3.3328
45.001196, 4.999776,279477, 1.0,4.21639, 159.0,0,3.33264
50.001423, 5.000227,279854, 1.0,4.21639, 140.0,0,3.33281
55.001144, 4.999721,280027, 1.0,4.21635, 66.0,0,3.33271
60.001297, 5.000153,279456, 1.0,4.21645, 467.0,0,3.33287
65.001131, 4.999834,279842, 1.0,4.21632, 140.0,0,3.33266
70.001154, 5.000023,279915, 1.0,4.21635, 195.0,0,3.33288
75.001242, 5.000088,279675, 1.0,4.23307, 195.0,0,3.16657
80.001145, 4.999903,279759, 1.0,4.21633, 239.0,0,3.16625
85.001183, 5.000038,279660, 1.0,4.23302, 145.0,0,3.16624
90.001164, 4.999981,279610, 1.0,4.23293, 106.0,0,3.16629
95.001157, 4.999993,279634, 1.0,4.21634, 83.0,0,3.33296
100.001127, 4.99997,279222, 1.0,4.21639, 86.0,0,3.1663
105.001241, 5.000114,279766, 1.0,4.2164, 201.0,0,3.16626
110.00119, 4.999949,279689, 1.0,4.21636, 90.0,0,3.16643
115.001148, 4.999958,279595, 1.0,4.23303, 88.0,0,3.16642
120.001242, 5.000094,279908, 1.0,4.2163, 74.0,0,3.16616
121.004329, 1.003087,55920, 1.0,4.21636, 74.0,0,3.16677

