elapsed, window, n, min, mean, max, errors, median
5.000217, 5.000217,278092, 20755,21691.4, 77316,0,21455.8
10.001145, 5.000928,279700, 20734,21438.8, 28292,0,21405.5
15.001192, 5.000047,279178, 20757,21455.6, 34752,0,21411.2
20.00114, 4.999948,279583, 20792,21438.4, 27293,0,21405
25.001134, 4.999994,279861, 20758,21419.7, 26780,0,21391.9
30.001136, 5.000002,279798, 20733,21425, 27824,0,21395
35.001224, 5.000088,279772, 20784,21421.9, 26621,0,21393.8
40.00142, 5.000196,280068, 20756,21410.5, 27316,0,21385.8
45.001196, 4.999776,279477, 20768,21441.9, 29786,0,21402.4
50.001423, 5.000227,279854, 20770,21426.2, 26981,0,21399.9
55.001144, 4.999721,280027, 20741,21420.5, 26574,0,21395
60.001297, 5.000153,279456, 20756,21438.5, 28908,0,21403.2
65.001131, 4.999834,279842, 20783,21426.7, 28908,0,21398
70.001154, 5.000023,279915, 20778,21433.6, 27048,0,21405.4
75.001242, 5.000088,279675, 20756,21430, 27884,0,21400.2
80.001145, 4.999903,279759, 20799,21424.7, 26784,0,21398.7
85.001183, 5.000038,279660, 20780,21430.6, 26538,0,21402.9
90.001164, 4.999981,279610, 20782,21440, 27970,0,21406.7
95.001157, 4.999993,279634, 20760,21442.3, 31773,0,21409.7
100.001127, 4.99997,279222, 20755,21459.8, 34716,0,21414.5
105.001241, 5.000114,279766, 20764,21436.7, 28860,0,21406.4
110.00119, 4.999949,279689, 20767,21432.2, 27371,0,21403.7
115.001148, 4.999958,279595, 20774,21438.7, 28858,0,21405
120.001242, 5.000094,279908, 20775,21424.1, 26882,0,21398.3
121.004329, 1.003087,55920, 20775,21424, 26709,0,21397.5

