elapsed, window, n, min, mean, max, errors, median
5.000217, 5.000217,278092, 20535,21387.9, 74267,0,21173.6
10.001145, 5.000928,279700, 20516,21169.8, 34458,0,21132.8
15.001192, 5.000047,279178, 20526,21175.2, 34458,0,21135.4
20.00114, 4.999948,279583, 20539,21162.4, 27030,0,21131.1
25.001134, 4.999994,279861, 20506,21145.5, 26432,0,21119
30.001136, 5.000002,279798, 20511,21150, 27049,0,21122.1
35.001224, 5.000088,279772, 20511,21146.1, 26550,0,21119.7
40.00142, 5.000196,280068, 20533,21143.6, 28745,0,21115.3
45.001196, 4.999776,279477, 20553,21165, 29457,0,21129
50.001423, 5.000227,279854, 20526,21148.3, 26651,0,21124.3
55.001144, 4.999721,280027, 20529,21143.8, 26222,0,21120
60.001297, 5.000153,279456, 20542,21159.4, 28545,0,21126.5
65.001131, 4.999834,279842, 20537,21150.5, 28545,0,21123.5
70.001154, 5.000023,279915, 20546,21155.3, 26478,0,21129.5
75.001242, 5.000088,279675, 20537,21150.9, 26482,0,21123.9
80.001145, 4.999903,279759, 20537,21145.3, 26432,0,21121.8
85.001183, 5.000038,279660, 20526,21150.6, 26231,0,21125.7
90.001164, 4.999981,279610, 20546,21159.7, 27724,0,21129.5
95.001157, 4.999993,279634, 20525,21160.4, 28039,0,21130.5
100.001127, 4.99997,279222, 20544,21176.6, 34424,0,21135.2
105.001241, 5.000114,279766, 20490,21156.1, 27671,0,21128.2
110.00119, 4.999949,279689, 20532,21151.8, 27151,0,21125.3
115.001148, 4.999958,279595, 20539,21157.8, 28460,0,21126
120.001242, 5.000094,279908, 20530,21144.3, 26535,0,21120.3
121.004329, 1.003087,55920, 20530,21145.3, 26517,0,21120.5

