elapsed, window, n, min, mean, max, errors, median
5.000217, 5.000217,278092, 0,12.1498, 297,0,10.8325
10.001145, 5.000928,279700, 5,12.1998, 267,0,10.8328
15.001192, 5.000047,279178, 5,12.1999, 169,0,10.8328
20.00114, 4.999948,279583, 5,12.2164, 540,0,10.8326
25.001134, 4.999994,279861, 5,12.2165, 4938,0,10.8328
30.001136, 5.000002,279798, 5,12.2164, 215,0,10.8327
35.001224, 5.000088,279772, 5,12.1998, 349,0,10.8327
40.00142, 5.000196,280068, 5,12.2332, 161,0,10.8326
45.001196, 4.999776,279477, 5,12.2331, 173,0,10.8329
50.001423, 5.000227,279854, 5,12.2332, 174,0,10.8327
55.001144, 4.999721,280027, 5,12.2499, 5096,0,10.8327
60.001297, 5.000153,279456, 5,12.2332, 4647,0,10.8329
65.001131, 4.999834,279842, 5,12.2498, 201,0,10.8326
70.001154, 5.000023,279915, 5,12.2166, 191,0,10.8327
75.001242, 5.000088,279675, 5,12.2499, 172,0,10.8329
80.001145, 4.999903,279759, 4,12.2332, 549,0,10.8327
85.001183, 5.000038,279660, 5,12.2498, 278,0,10.8328
90.001164, 4.999981,279610, 5,12.2664, 203,0,10.8326
95.001157, 4.999993,279634, 5,12.2498, 1266,0,10.8326
100.001127, 4.99997,279222, 5,12.1831, 301,0,10.8329
105.001241, 5.000114,279766, 5,12.1998, 156,0,10.8329
110.00119, 4.999949,279689, 4,12.2166, 174,0,10.8327
115.001148, 4.999958,279595, 5,12.1998, 471,0,10.8328
120.001242, 5.000094,279908, 5,12.2331, 184,0,10.8326
121.004329, 1.003087,55920, 5,12.2, 159,0,10.8326

