elapsed, window, n, min, mean, max, errors, median
5.000217, 5.000217,278092, 81,143.44, 4419,0,126.344
10.001145, 5.000928,279700, 77,136.73, 4885,0,124.008
15.001192, 5.000047,279178, 75,137.996, 4885,0,124.34
20.00114, 4.999948,279583, 78,136.399, 3697,0,123.677
25.001134, 4.999994,279861, 80,135.211, 4764,0,123.508
30.001136, 5.000002,279798, 79,135.661, 5007,0,123.841
35.001224, 5.000088,279772, 79,136.326, 4917,0,124.341
40.00142, 5.000196,280068, 78,135.529, 5032,0,123.842
45.001196, 4.999776,279477, 80,136.396, 3742,0,124.175
50.001423, 5.000227,279854, 80,137.083, 3972,0,125.012
55.001144, 4.999721,280027, 80,136.782, 1129,0,124.844
60.001297, 5.000153,279456, 80,137.463, 2469,0,125.342
65.001131, 4.999834,279842, 79,136.498, 4056,0,124.678
70.001154, 5.000023,279915, 81,137.428, 4988,0,125.008
75.001242, 5.000088,279675, 78,137.412, 4613,0,125.675
80.001145, 4.999903,279759, 79,137.747, 5134,0,125.677
85.001183, 5.000038,279660, 79,138.38, 4895,0,126.01
90.001164, 4.999981,279610, 76,138.013, 4499,0,125.51
95.001157, 4.999993,279634, 76,138.978, 4770,0,126.507
100.001127, 4.99997,279222, 77,139.51, 5099,0,126.34
105.001241, 5.000114,279766, 80,138.293, 4826,0,126.007
110.00119, 4.999949,279689, 78,138.246, 4703,0,125.841
115.001148, 4.999958,279595, 80,138.61, 5085,0,126.006
120.001242, 5.000094,279908, 81,138.079, 5261,0,125.842
121.004329, 1.003087,55920, 80,137.19, 5261,0,125.171

