elapsed, window, n, min, mean, max, errors, median
5.000217, 5.000217,0, 0,0, 0,0,0
10.001145, 5.000928,0, 0,0, 0,0,0
15.001192, 5.000047,0, 0,0, 0,0,0
20.00114, 4.999948,0, 0,0, 0,0,0
25.001134, 4.999994,0, 0,0, 0,0,0
30.001136, 5.000002,0, 0,0, 0,0,0
35.001224, 5.000088,0, 0,0, 0,0,0
40.00142, 5.000196,0, 0,0, 0,0,0
45.001196, 4.999776,0, 0,0, 0,0,0
50.001423, 5.000227,0, 0,0, 0,0,0
55.001144, 4.999721,0, 0,0, 0,0,0
60.001297, 5.000153,0, 0,0, 0,0,0
65.001131, 4.999834,0, 0,0, 0,0,0
70.001154, 5.000023,0, 0,0, 0,0,0
75.001242, 5.000088,0, 0,0, 0,0,0
80.001145, 4.999903,0, 0,0, 0,0,0
85.001183, 5.000038,0, 0,0, 0,0,0
90.001164, 4.999981,0, 0,0, 0,0,0
95.001157, 4.999993,0, 0,0, 0,0,0
100.001127, 4.99997,0, 0,0, 0,0,0
105.001241, 5.000114,0, 0,0, 0,0,0
110.00119, 4.999949,0, 0,0, 0,0,0
115.001148, 4.999958,0, 0,0, 0,0,0
120.001242, 5.000094,0, 0,0, 0,0,0
121.004329, 1.003087,0, 0,0, 0,0,0

