elapsed, window, n, min, mean, max, errors, median
5.000217, 5.000217,278092, 77,150.625, 4416,0,125.677
10.001145, 5.000928,279700, 80,135.945, 5057,0,123.341
15.001192, 5.000047,279178, 80,137.612, 5057,0,123.507
20.00114, 4.999948,279583, 78,135.415, 3776,0,122.677
25.001134, 4.999994,279861, 78,134.726, 5039,0,122.841
30.001136, 5.000002,279798, 78,134.827, 4960,0,123.008
35.001224, 5.000088,279772, 79,135.642, 3818,0,123.507
40.00142, 5.000196,280068, 79,134.761, 4913,0,123.008
45.001196, 4.999776,279477, 79,135.745, 3962,0,123.341
50.001423, 5.000227,279854, 80,136.298, 4803,0,124.178
55.001144, 4.999721,280027, 78,135.947, 1236,0,123.844
60.001297, 5.000153,279456, 81,136.512, 3969,0,124.342
65.001131, 4.999834,279842, 80,135.681, 4716,0,124.011
70.001154, 5.000023,279915, 80,136.71, 5113,0,124.174
75.001242, 5.000088,279675, 75,136.661, 5113,0,124.508
80.001145, 4.999903,279759, 76,137.113, 5071,0,125.01
85.001183, 5.000038,279660, 78,137.413, 4795,0,125.176
90.001164, 4.999981,279610, 79,137.329, 4031,0,125.01
95.001157, 4.999993,279634, 79,138.245, 4749,0,125.674
100.001127, 4.99997,279222, 80,138.66, 5931,0,125.507
105.001241, 5.000114,279766, 78,137.627, 4362,0,125.673
110.00119, 4.999949,279689, 80,137.245, 4196,0,124.841
115.001148, 4.999958,279595, 76,137.593, 4633,0,125.506
120.001242, 5.000094,279908, 78,137.278, 5231,0,125.175
121.004329, 1.003087,55920, 78,136.556, 5231,0,124.671

