elapsed, window, total, successful, failed
5.000217, 5.000217,278092,278092,0
10.001145, 5.000928,279700,279700,0
15.001192, 5.000047,279178,279178,0
20.00114, 4.999948,279583,279583,0
25.001134, 4.999994,279861,279861,0
30.001136, 5.000002,279798,279798,0
35.001224, 5.000088,279772,279772,0
40.00142, 5.000196,280068,280068,0
45.001196, 4.999776,279477,279477,0
50.001423, 5.000227,279854,279854,0
55.001144, 4.999721,280027,280027,0
60.001297, 5.000153,279456,279456,0
65.001131, 4.999834,279842,279842,0
70.001154, 5.000023,279915,279915,0
75.001242, 5.000088,279675,279675,0
80.001145, 4.999903,279759,279759,0
85.001183, 5.000038,279660,279660,0
90.001164, 4.999981,279610,279610,0
95.001157, 4.999993,279634,279634,0
100.001127, 4.99997,279222,279222,0
105.001241, 5.000114,279766,279766,0
110.00119, 4.999949,279689,279689,0
115.001148, 4.999958,279595,279595,0
120.001242, 5.000094,279908,279908,0
121.004329, 1.003087,55920,55920,0

