elapsed, window, n, min, mean, max, errors, median
5.000217, 5.000217,278092, 20362,21180.4, 73299,0,20980.1
10.001145, 5.000928,279700, 20328,20977.7, 27854,0,20947.2
15.001192, 5.000047,279178, 20335,20979.9, 28165,0,20947.2
20.00114, 4.999948,279583, 20153,20973.8, 26872,0,20946.3
25.001134, 4.999994,279861, 20190,20959.2, 26258,0,20936
30.001136, 5.000002,279798, 20347,20962.3, 26488,0,20937.6
35.001224, 5.000088,279772, 20326,20960.5, 26329,0,20936.3
40.00142, 5.000196,280068, 20350,20959.6, 28477,0,20933.8
45.001196, 4.999776,279477, 20362,20976.5, 29240,0,20944
50.001423, 5.000227,279854, 20347,20961, 26486,0,20939.7
55.001144, 4.999721,280027, 20144,20956.9, 26038,0,20935.8
60.001297, 5.000153,279456, 20345,20971.5, 28346,0,20940.9
65.001131, 4.999834,279842, 20356,20963.8, 28346,0,20939.5
70.001154, 5.000023,279915, 20239,20967.6, 26254,0,20944.5
75.001242, 5.000088,279675, 20308,20962.8, 26117,0,20939.5
80.001145, 4.999903,279759, 20183,20957.1, 26221,0,20936.8
85.001183, 5.000038,279660, 20256,20962.5, 26244,0,20939.3
90.001164, 4.999981,279610, 20386,20970.5, 27436,0,20943.8
95.001157, 4.999993,279634, 20386,20972.2, 27866,0,20944.8
100.001127, 4.99997,279222, 20330,20984.3, 34170,0,20947.8
105.001241, 5.000114,279766, 20271,20967, 26985,0,20942
110.00119, 4.999949,279689, 20271,20963.9, 26043,0,20940.3
115.001148, 4.999958,279595, 20310,20968.4, 28172,0,20940.3
120.001242, 5.000094,279908, 20324,20957.3, 26242,0,20935.8
121.004329, 1.003087,55920, 20324,20958.2, 26158,0,20936.3

