elapsed, window, n, min, mean, max, errors, median
5.000633, 5.000633,3257, 1505,3267.4, 15585,0,3005.01
10.001646, 5.001013,570, 1482,2289.17, 5539,0,2219.59
15.001674, 5.000028,219, 1702,2635.97, 6628,0,2479.13
20.001674, 5.0,107, 0,2346.45, 7478,0,2204.27
25.001663, 4.999989,436, 1461,2557.93, 13636,0,2322.55
30.001639, 4.999976,469, 1511,2505.65, 7852,0,2355.7
35.001625, 4.999986,530, 1584,2464.64, 9032,0,2322.17
40.001636, 5.000011,408, 1533,2454.55, 9386,0,2320.02
45.001576, 4.99994,493, 1453,2501.79, 10608,0,2289.52
50.001636, 5.00006,419, 1394,2368.68, 8328,0,2258.37
55.001629, 4.999993,447, 1540,2487.82, 20731,0,2304.33
60.001506, 4.999877,442, 1475,2534.06, 33182,0,2281.8
65.001592, 5.000086,425, 1445,2487.57, 15883,0,2277.44
70.001633, 5.000041,475, 1459,2320.36, 4945,0,2240.18
75.001626, 4.999993,379, 1410,2313.98, 4723,0,2244.25
80.001574, 4.999948,478, 1495,2335.31, 7072,0,2238.42
85.001637, 5.000063,420, 1469,2357.17, 6656,0,2272.24
90.001629, 4.999992,398, 1496,2328.03, 6803,0,2254.91
95.001626, 4.999997,452, 1470,2288.14, 4982,0,2215.88
100.001632, 5.000006,423, 1445,2342.92, 5501,0,2249.38
105.001626, 4.999994,464, 1507,2731.13, 196316,0,2225.46
110.001627, 5.000001,430, 1603,4637.82, 787831,0,2274.24
115.001624, 4.999997,455, 1434,3024.18, 296841,0,2305.29
120.001522, 4.999898,437, 1432,2372.1, 5834,0,2260.43
125.001634, 5.000112,474, 1428,2376.62, 5708,0,2268.84
130.001578, 4.999944,453, 1457,2350.31, 10892,0,2195.47
135.001636, 5.000058,410, 1412,2316.11, 5986,0,2223.48
140.001624, 4.999988,493, 1357,2245.7, 5901,0,2177.85
145.001624, 5.0,395, 1412,2319.26, 7090,0,2218.29
150.00164, 5.000016,452, 1489,2317.33, 7429,0,2212.58
155.001625, 4.999985,420, 1424,2245.25, 10024,0,2168.8
160.001582, 4.999957,438, 1411,2278.6, 5851,0,2199.2
165.00163, 5.000048,418, 1411,2275.24, 6069,0,2189.03
170.001499, 4.999869,435, 1401,2396, 51805,0,2206.82
175.001617, 5.000118,463, 1472,2640.38, 178447,0,2222.83
