elapsed, window, n, min, mean, max, errors, median
5.000633, 5.000633,32990, 533,995.267, 7950,0,883.168
10.001646, 5.001013,4976, 491,739.008, 5385,0,724.216
15.001674, 5.000028,16424, 465,910.982, 7462,0,820.214
20.001674, 5.0,15794, 493,868.323, 6359,0,784.424
25.001663, 4.999989,15274, 471,968.247, 29525,0,793.22
30.001639, 4.999976,6557, 496,816.429, 6284,0,758.816
35.001625, 4.999986,16784, 473,886.542, 11626,0,776.111
40.001636, 5.000011,12495, 438,855.642, 26056,0,760.704
45.001576, 4.99994,10178, 476,849.339, 13356,0,759.825
50.001636, 5.00006,13822, 476,824.009, 15138,0,749.31
55.001629, 4.999993,12431, 481,852.815, 19600,0,752.457
60.001506, 4.999877,14547, 459,833.501, 19496,0,742.136
65.001592, 5.000086,9965, 486,864.937, 10833,0,750.679
70.001633, 5.000041,14928, 452,777.626, 9791,0,727.974
75.001626, 4.999993,11629, 484,793.344, 11722,0,733.707
80.001574, 4.999948,12643, 476,841.681, 120937,0,730.184
85.001637, 5.000063,12626, 478,1021.35, 317357,0,728.352
90.001629, 4.999992,12160, 479,959.447, 223673,0,727.884
95.001626, 4.999997,13538, 466,1008.43, 277288,0,717.526
100.001632, 5.000006,11426, 470,1714.27, 547411,0,727.803
105.001626, 4.999994,13629, 467,1662.6, 703497,0,724.958
110.001627, 5.000001,11716, 459,2629.7, 901852,0,735.209
115.001624, 4.999997,12853, 470,1665.07, 659183,0,736.09
120.001522, 4.999898,12333, 462,1610.35, 419526,0,732.352
125.001634, 5.000112,12717, 473,1507.34, 367856,0,727.131
130.001578, 4.999944,12822, 466,1097.4, 343639,0,724.102
135.001636, 5.000058,12233, 465,767.283, 7613,0,717.473
140.001624, 4.999988,13275, 468,774.199, 12288,0,715.741
145.001624, 5.0,12061, 478,831.733, 172607,0,719.362
150.00164, 5.000016,12944, 468,810.174, 190169,0,716.623
155.001625, 4.999985,12194, 455,760.913, 10698,0,715.171
160.001582, 4.999957,12771, 455,761.798, 3815,0,716.23
165.00163, 5.000048,12577, 482,966.798, 250464,0,715.973
170.001499, 4.999869,12232, 479,1070.55, 311766,0,718.516
175.001617, 5.000118,12856, 459,1458.39, 311766,0,721.796
180.001586, 4.999969,12197, 464,1210.04, 278142,0,723.017
185.001637, 5.000051,12862, 476,1132.63, 264211,0,723.571
190.001629, 4.999992,12349, 476,1289.64, 314756,0,716.695
195.001628, 4.999999,12779, 475,788.368, 94615,0,716.98
200.001683, 5.000055,12850, 458,755.08, 9320,0,714.286
205.001563, 4.99988,12446, 468,745.794, 5243,0,709.909
210.001583, 5.00002,12749, 440,750.197, 6858,0,711.32
215.001632, 5.000049,12502, 459,801.651, 88867,0,716.043
220.00152, 4.999888,12576, 467,1024.91, 171105,0,717.707
225.001635, 5.000115,12603, 470,1025.56, 232438,0,714.139
230.001501, 4.999866,12593, 476,1532.15, 451879,0,722.014
