elapsed, window, n, min, mean, max, errors, median
5.000633, 5.000633,36392, 519,13046.7, 306036,0,8207.37
10.001646, 5.001013,3505, 502,784.281, 5997,0,750.659
15.001674, 5.000028,1810, 553,839.093, 6955,0,771.757
20.001674, 5.0,1738, 530,824.59, 8950,0,769.919
25.001663, 4.999989,5411, 488,1519.62, 546336,0,785.699
30.001639, 4.999976,3576, 524,4559.97, 554284,0,786.519
35.001625, 4.999986,4024, 467,3025.36, 166211,0,799.363
40.001636, 5.000011,4220, 499,17246.5, 426987,0,790.903
45.001576, 4.99994,3363, 500,33601.4, 422268,0,807.575
50.001636, 5.00006,4373, 517,16277.4, 444224,0,785.33
55.001629, 4.999993,3864, 488,53158.7, 587529,0,819.834
60.001506, 4.999877,4252, 492,76454.4, 699230,0,833.613
65.001592, 5.000086,3711, 479,63511.2, 721218,0,850.757
70.001633, 5.000041,4423, 466,36289.2, 474706,0,783.595
75.001626, 4.999993,3654, 476,71401.6, 625287,0,813.824
80.001574, 4.999948,4016, 477,96588.6, 750641,0,849.958
85.001637, 5.000063,4012, 502,131228, 781688,0,865.86
90.001629, 4.999992,3871, 481,142974, 757264,0,879.116
95.001626, 4.999997,4165, 499,96912.1, 793529,0,809.412
100.001632, 5.000006,3737, 510,186308, 885418,0,5757.47
105.001626, 4.999994,4073, 495,182962, 1024772,0,854.613
110.001627, 5.000001,3937, 494,295873, 1074245,0,37130.3
115.001624, 4.999997,4087, 514,204619, 976782,0,3363.52
120.001522, 4.999898,3978, 449,154212, 810861,0,899.116
125.001634, 5.000112,4048, 494,167974, 836202,0,985.628
130.001578, 4.999944,4150, 501,111261, 836202,0,836.124
135.001636, 5.000058,4015, 469,51601.9, 506578,0,780.545
140.001624, 4.999988,3938, 486,72711.8, 646232,0,795.635
145.001624, 5.0,3820, 459,139162, 750388,0,898.598
150.00164, 5.000016,4094, 459,89228.4, 663839,0,815.798
155.001625, 4.999985,3943, 474,91656.3, 610448,0,818.504
160.001582, 4.999957,3978, 474,68563.5, 614363,0,796.447
165.00163, 5.000048,3913, 492,112057, 799182,0,807.062
170.001499, 4.999869,3936, 498,146420, 804160,0,855.779
175.001617, 5.000118,4066, 489,130364, 778169,0,827.358
180.001586, 4.999969,3998, 468,163294, 747162,0,5865.76
185.001637, 5.000051,4009, 483,110638, 726255,0,820.155
190.001629, 4.999992,4032, 470,132838, 761613,0,829.573
195.001628, 4.999999,4095, 522,92442.6, 593459,0,829.334
200.001683, 5.000055,4055, 498,68680.1, 529046,0,794.716
205.001563, 4.99988,3963, 503,55473.4, 480805,0,774.66
210.001583, 5.00002,3946, 492,89595.5, 597866,0,817.357
215.001632, 5.000049,4050, 498,104900, 763439,0,828.068
220.00152, 4.999888,3951, 498,120990, 763439,0,835.456
225.001635, 5.000115,3964, 493,127816, 724135,0,862.313
230.001501, 4.999866,3980, 495,188057, 864028,0,900.763
235.001712, 5.000211,3921, 489,160098, 867956,0,882.519
240.001526, 4.999814,3880, 489,197867, 891255,0,2434.94
245.001511, 4.999985,3952, 505,182740, 1065996,0,863.349
250.001632, 5.000121,4077, 495,208889, 996978,0,948.543
255.001645, 5.000013,3942, 488,168867, 891908,0,897.525
260.001586, 4.999941,3918, 523,236505, 1133971,0,984.471
265.001648, 5.000062,3898, 470,288898, 1156675,0,992.688
270.001584, 4.999936,3912, 515,295527, 1298460,0,975.034
275.001565, 4.999981,4019, 503,351178, 1301680,0,18951.7
280.001546, 4.999981,3961, 487,356674, 1279181,0,50091.9
285.00164, 5.000094,4036, 518,404643, 1422726,0,72976
290.00162, 4.99998,3965, 503,478822, 1596565,0,135424
295.001576, 4.999956,3889, 517,483229, 1567397,0,133948
300.00155, 4.999974,3863, 482,529822, 1589218,0,307315
305.001633, 5.000083,4087, 489,454981, 1804087,0,139884
310.001558, 4.999925,3877, 507,357940, 1499149,0,2292.45
315.001576, 5.000018,3972, 518,475569, 1587065,0,68241.9
320.001621, 5.000045,3942, 527,571709, 1755260,0,183451
325.001526, 4.999905,3934, 498,609019, 1766596,0,286251
330.001627, 5.000101,4092, 503,545098, 1589238,0,276554
335.001629, 5.000002,3905, 504,366206, 1490701,0,12583.3
340.001511, 4.999882,3945, 487,418109, 1380034,0,29872.2
345.00161, 5.000099,4079, 491,305610, 1265188,0,26772
350.001627, 5.000017,3942, 498,298540, 1134448,0,11725.4
