elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,15563, 759,1.24261e+06, 4840095,0,1.29784e+06
10.001264, 5.001122,1977, 746,11123.6, 4840095,0,1055.56
15.001307, 5.000043,639, 0,1563.78, 101056,0,1070.75
20.001263, 4.999956,829, 752,1635.19, 68781,0,1264.8
25.001292, 5.000029,1830, 738,27156.6, 844202,0,6256.61
30.001263, 4.999971,1636, 818,426168, 3484561,0,183272
35.001216, 4.999953,1290, 971,1.55956e+06, 4352234,0,1.68945e+06
40.001308, 5.000092,989, 1108,3.04435e+06, 8065876,0,3.32887e+06
45.001223, 4.999915,580, 0,3.95859e+06, 9805404,0,4.62664e+06
50.001169, 4.999946,1756, 1702,8.95916e+06, 14476497,0,1.02281e+07
55.001262, 5.000093,292, 0,896349, 15012588,0,38118.5
60.001298, 5.000036,592, 0,1.24169e+07, 19342488,0,1.37103e+07
65.001141, 4.999843,1581, 1741,1.42443e+07, 22121637,0,1.61229e+07
70.001222, 5.000081,215, 0,676133, 18404967,0,23084.5
75.001207, 4.999985,372, 0,1.63615e+07, 27577244,0,2.1039e+07
80.001301, 5.000094,1774, 0,2.21227e+07, 33344461,0,2.39093e+07
85.001254, 4.999953,1002, 0,2.07505e+07, 33344461,0,2.25527e+07
90.001284, 5.00003,126, 0,2.16383e+06, 27688817,0,894928
95.001301, 5.000017,53, 0,19345.6, 84074,0,17277.1
100.001284, 4.999983,28, 0,20757.6, 98324,0,19002.4
105.00128, 4.999996,23, 0,19322.8, 97889,0,15966.9
110.001217, 4.999937,13, 0,16334.2, 42578,0,16098.8
115.001259, 5.000042,7, 0,25466.6, 54896,0,20519.4
120.001214, 4.999955,6, 0,23034.4, 40821,0,23018
125.00134, 5.000126,0, 0,0, 0,0,0
130.001269, 4.999929,0, 0,0, 0,0,0
135.001186, 4.999917,0, 0,0, 0,0,0
140.001268, 5.000082,0, 0,0, 0,0,0
145.001208, 4.99994,0, 0,0, 0,0,0
150.001251, 5.000043,0, 0,0, 0,0,0
155.001206, 4.999955,0, 0,0, 0,0,0
160.0013, 5.000094,0, 0,0, 0,0,0
165.001263, 4.999963,0, 0,0, 0,0,0
170.001258, 4.999995,0, 0,0, 0,0,0
175.001267, 5.000009,0, 0,0, 0,0,0
180.001294, 5.000027,0, 0,0, 0,0,0
185.001267, 4.999973,0, 0,0, 0,0,0
190.001202, 4.999935,0, 0,0, 0,0,0
195.001255, 5.000053,0, 0,0, 0,0,0
200.001267, 5.000012,0, 0,0, 0,0,0
205.001256, 4.999989,0, 0,0, 0,0,0
210.001268, 5.000012,0, 0,0, 0,0,0
215.001152, 4.999884,0, 0,0, 0,0,0
220.001215, 5.000063,0, 0,0, 0,0,0
225.001163, 4.999948,0, 0,0, 0,0,0
230.001206, 5.000043,0, 0,0, 0,0,0
235.001251, 5.000045,0, 0,0, 0,0,0
240.001271, 5.00002,0, 0,0, 0,0,0
245.001258, 4.999987,0, 0,0, 0,0,0
250.001217, 4.999959,0, 0,0, 0,0,0
255.001144, 4.999927,0, 0,0, 0,0,0
260.001262, 5.000118,0, 0,0, 0,0,0
265.001216, 4.999954,0, 0,0, 0,0,0
270.001256, 5.00004,0, 0,0, 0,0,0
275.001155, 4.999899,0, 0,0, 0,0,0
280.001261, 5.000106,0, 0,0, 0,0,0
285.001262, 5.000001,0, 0,0, 0,0,0
290.001261, 4.999999,0, 0,0, 0,0,0
295.001207, 4.999946,0, 0,0, 0,0,0
300.001295, 5.000088,0, 0,0, 0,0,0
301.186412, 1.185117,0, 0,0, 0,0,0

