elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,49572, 0,29008.8, 1836708,0,8930.03
10.001264, 5.001122,15795, 444,9735.27, 2198160,0,764.214
15.001307, 5.000043,4775, 455,927.159, 117997,0,713.033
20.001263, 4.999956,2189, 493,997.391, 51421,0,779.076
25.001292, 5.000029,4957, 474,16164.2, 727597,0,2918
30.001263, 4.999971,7121, 474,57323.4, 2264119,0,18997.3
35.001216, 4.999953,4873, 491,74145.1, 2647298,0,28376.1
40.001308, 5.000092,3938, 607,123733, 3558843,0,55792.8
45.001223, 4.999915,3750, 518,156711, 6340738,0,95559.2
50.001169, 4.999946,1861, 682,149798, 6053105,0,57766.9
55.001262, 5.000093,5295, 546,74758.1, 6053105,0,43209.5
60.001298, 5.000036,1186, 636,49989.3, 2563411,0,15557.5
65.001141, 4.999843,5192, 537,38906.3, 3148626,0,22173.4
70.001222, 5.000081,3312, 820,87543, 2400525,0,62322.8
75.001207, 4.999985,879, 997,35967.8, 854342,0,14859
80.001301, 5.000094,3669, 663,23590.5, 390424,0,13032.1
85.001254, 4.999953,6949, 763,75354.1, 2375322,0,48075.9
90.001284, 5.00003,1045, 1207,77558.4, 4546461,0,78654.3
95.001301, 5.000017,735, 817,24083.8, 1669997,0,11979
100.001284, 4.999983,577, 1283,18463.2, 291830,0,12596.3
105.00128, 4.999996,581, 0,16666.3, 187467,0,12332.4
110.001217, 4.999937,496, 0,15114.7, 187467,0,12382.2
115.001259, 5.000042,404, 0,15037.3, 108384,0,12328.3
120.001214, 4.999955,382, 0,15309.6, 93225,0,12896
125.00134, 5.000126,320, 0,14029.1, 85995,0,12213.5
130.001269, 4.999929,312, 0,13687.1, 51176,0,12367
135.001186, 4.999917,201, 0,15176.6, 84704,0,13586.4
140.001268, 5.000082,184, 0,15922.2, 92416,0,14129.9
145.001208, 4.99994,121, 0,15438.7, 119774,0,13193.6
150.001251, 5.000043,128, 0,16929.3, 112774,0,14822.7
155.001206, 4.999955,74, 0,17790.8, 88250,0,15812.2
160.0013, 5.000094,48, 0,14059.5, 33122,0,13619.4
165.001263, 4.999963,15, 0,16708.5, 27126,0,15217.5
170.001258, 4.999995,17, 0,14454, 27887,0,13984.1
175.001267, 5.000009,21, 0,21890.7, 70586,0,13513.5
180.001294, 5.000027,21, 0,15921, 23323,0,15776.7
185.001267, 4.999973,0, 0,0, 0,0,0
190.001202, 4.999935,5, 0,16889.8, 20334,0,15899
195.001255, 5.000053,0, 0,0, 0,0,0
200.001267, 5.000012,5, 0,20596.6, 51762,0,12579
205.001256, 4.999989,0, 0,0, 0,0,0
210.001268, 5.000012,0, 0,0, 0,0,0
215.001152, 4.999884,0, 0,0, 0,0,0
220.001215, 5.000063,0, 0,0, 0,0,0
225.001163, 4.999948,0, 0,0, 0,0,0
230.001206, 5.000043,0, 0,0, 0,0,0
235.001251, 5.000045,0, 0,0, 0,0,0
240.001271, 5.00002,0, 0,0, 0,0,0
245.001258, 4.999987,0, 0,0, 0,0,0
250.001217, 4.999959,0, 0,0, 0,0,0
255.001144, 4.999927,0, 0,0, 0,0,0
260.001262, 5.000118,0, 0,0, 0,0,0
265.001216, 4.999954,0, 0,0, 0,0,0
270.001256, 5.00004,0, 0,0, 0,0,0
275.001155, 4.999899,0, 0,0, 0,0,0
280.001261, 5.000106,0, 0,0, 0,0,0
285.001262, 5.000001,0, 0,0, 0,0,0
290.001261, 4.999999,0, 0,0, 0,0,0
295.001207, 4.999946,0, 0,0, 0,0,0
300.001295, 5.000088,0, 0,0, 0,0,0
301.186412, 1.185117,0, 0,0, 0,0,0

