elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,0, 0,0, 0,0,0
10.001264, 5.001122,0, 0,0, 0,0,0
15.001307, 5.000043,1423, 817,2249.4, 72887,0,1301.41
20.001263, 4.999956,8132, 842,1857.12, 72887,0,1430.3
25.001292, 5.000029,5718, 782,17670.6, 783945,0,2160.14
30.001263, 4.999971,4706, 820,80359.1, 3993828,0,22179.3
35.001216, 4.999953,5859, 869,79524.9, 3704823,0,15583.6
40.001308, 5.000092,4477, 901,105785, 4966895,0,18212.5
45.001223, 4.999915,4256, 895,151467, 7424460,0,48485.1
50.001169, 4.999946,5363, 935,119756, 4766756,0,17284.8
55.001262, 5.000093,4000, 973,80003.7, 3062460,0,19735.2
60.001298, 5.000036,4230, 952,51294.5, 2450757,0,13570.7
65.001141, 4.999843,3812, 1190,47096.5, 3356296,0,15639.6
70.001222, 5.000081,3679, 1195,46597.3, 3997674,0,16982
75.001207, 4.999985,3204, 1080,36979.2, 896239,0,15983.6
80.001301, 5.000094,3464, 1433,48687.6, 10233489,0,13868.4
85.001254, 4.999953,3320, 1438,58954.7, 10233489,0,16030.2
90.001284, 5.00003,2688, 2669,35432.4, 2871955,0,13737.9
95.001301, 5.000017,3006, 2658,24545.6, 1524792,0,15064.7
100.001284, 4.999983,3098, 2798,33557.6, 8705768,0,16947.1
105.00128, 4.999996,2565, 3001,23017.2, 203515,0,17660.3
110.001217, 4.999937,2185, 3399,22707.8, 209057,0,17644
115.001259, 5.000042,2041, 4458,21885.8, 189209,0,18147.1
120.001214, 4.999955,1709, 4458,23241.5, 228665,0,19390.2
125.00134, 5.000126,1466, 5274,21648.9, 197769,0,18199.1
130.001269, 4.999929,1386, 5025,20369, 225409,0,17678.9
135.001186, 4.999917,1138, 5881,23162.6, 130233,0,19854.5
140.001268, 5.000082,1058, 6172,25562.6, 159634,0,21268.6
145.001208, 4.99994,935, 5642,22082, 148557,0,19226
150.001251, 5.000043,772, 6239,23776.4, 129948,0,21114.5
155.001206, 4.999955,706, 6900,23290.2, 143885,0,20717.7
160.0013, 5.000094,586, 0,20937.8, 126511,0,18959.3
165.001263, 4.999963,599, 0,21788.3, 102484,0,20054.4
170.001258, 4.999995,516, 0,23214.3, 79778,0,20353.1
175.001267, 5.000009,470, 0,24757.4, 97062,0,21810.5
180.001294, 5.000027,371, 0,21549.5, 78765,0,19626
185.001267, 4.999973,312, 0,21400.6, 98502,0,19502.1
190.001202, 4.999935,260, 0,23587.4, 65223,0,21498.4
195.001255, 5.000053,221, 0,23476.9, 58002,0,21245.6
200.001267, 5.000012,157, 0,22154.8, 89574,0,21274
205.001256, 4.999989,112, 0,23652.4, 64779,0,21777.7
210.001268, 5.000012,103, 0,21827.3, 51464,0,20188
215.001152, 4.999884,75, 0,24696.9, 55033,0,23297.9
220.001215, 5.000063,70, 0,20612.3, 46032,0,19305.1
225.001163, 4.999948,34, 0,29197, 95168,0,24745.6
230.001206, 5.000043,23, 0,23305.3, 49417,0,23280.2
235.001251, 5.000045,0, 0,0, 0,0,0
240.001271, 5.00002,14, 0,29220.5, 62084,0,28886.7
245.001258, 4.999987,0, 0,0, 0,0,0
250.001217, 4.999959,0, 0,0, 0,0,0
255.001144, 4.999927,0, 0,0, 0,0,0
260.001262, 5.000118,0, 0,0, 0,0,0
265.001216, 4.999954,0, 0,0, 0,0,0
270.001256, 5.00004,0, 0,0, 0,0,0
275.001155, 4.999899,0, 0,0, 0,0,0
280.001261, 5.000106,0, 0,0, 0,0,0
285.001262, 5.000001,0, 0,0, 0,0,0
290.001261, 4.999999,0, 0,0, 0,0,0
295.001207, 4.999946,0, 0,0, 0,0,0
300.001295, 5.000088,0, 0,0, 0,0,0
301.186412, 1.185117,0, 0,0, 0,0,0

