elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,0, 0,0, 0,0,0
10.001264, 5.001122,0, 0,0, 0,0,0
15.001307, 5.000043,473, 0,1725.22, 102230,0,1210.73
20.001263, 4.999956,2674, 806,1770.93, 102230,0,1365.57
25.001292, 5.000029,2334, 836,19337.3, 713533,0,3552.21
30.001263, 4.999971,1904, 829,68466.5, 2485161,0,19020.1
35.001216, 4.999953,2125, 893,75183.7, 2542513,0,16715.9
40.001308, 5.000092,1911, 900,99586.6, 3464648,0,32803.8
45.001223, 4.999915,1907, 855,133912, 7738028,0,47970.6
50.001169, 4.999946,1957, 1090,104067, 4280949,0,17537.5
55.001262, 5.000093,1729, 1135,68725.2, 2154048,0,21277.6
60.001298, 5.000036,1579, 1082,48159.6, 2549634,0,16185.3
65.001141, 4.999843,1530, 1107,38536.3, 2922387,0,15643.9
70.001222, 5.000081,1513, 1278,48859.9, 3862928,0,17141.8
75.001207, 4.999985,1377, 1430,35691.7, 770421,0,16971.6
80.001301, 5.000094,1403, 1946,39912.9, 7838346,0,14634.3
85.001254, 4.999953,1343, 1298,62897.6, 10297078,0,17314
90.001284, 5.00003,1121, 1904,30456.1, 3342628,0,13393.6
95.001301, 5.000017,1244, 3130,26905.4, 3342628,0,15186
100.001284, 4.999983,1233, 2983,59260.1, 10482905,0,16606.1
105.00128, 4.999996,1116, 3179,23954.5, 2448461,0,17554.3
110.001217, 4.999937,911, 4167,21432.2, 172381,0,17606.4
115.001259, 5.000042,914, 5067,20634.3, 102964,0,17429.3
120.001214, 4.999955,777, 5167,22434.5, 129452,0,19086.7
125.00134, 5.000126,661, 0,21531.2, 168097,0,18248.6
130.001269, 4.999929,592, 7234,19383.3, 99293,0,17188.9
135.001186, 4.999917,536, 0,22199.7, 105885,0,19081.4
140.001268, 5.000082,484, 0,23039.6, 89666,0,19866.5
145.001208, 4.99994,453, 0,21405.4, 143879,0,18960
150.001251, 5.000043,356, 0,23792.9, 109329,0,20805.9
155.001206, 4.999955,286, 0,21148.4, 138757,0,19497.9
160.0013, 5.000094,258, 0,20461.1, 55577,0,18633.1
165.001263, 4.999963,177, 0,22996.2, 59354,0,20725.6
170.001258, 4.999995,199, 0,22786.7, 67429,0,20091.5
175.001267, 5.000009,98, 0,24226.5, 79724,0,21181.4
180.001294, 5.000027,90, 0,20409.2, 39180,0,19141.4
185.001267, 4.999973,59, 0,20347.6, 72628,0,17560.7
190.001202, 4.999935,30, 0,20608.1, 41558,0,19060.8
195.001255, 5.000053,14, 0,21685, 41860,0,19519.9
200.001267, 5.000012,16, 0,23199, 42755,0,19902.1
205.001256, 4.999989,12, 0,26083.6, 46444,0,23414.2
210.001268, 5.000012,5, 0,18233.4, 22317,0,19392
215.001152, 4.999884,0, 0,0, 0,0,0
220.001215, 5.000063,10, 0,21336.4, 33731,0,22695
225.001163, 4.999948,0, 0,0, 0,0,0
230.001206, 5.000043,0, 0,0, 0,0,0
235.001251, 5.000045,0, 0,0, 0,0,0
240.001271, 5.00002,0, 0,0, 0,0,0
245.001258, 4.999987,0, 0,0, 0,0,0
250.001217, 4.999959,0, 0,0, 0,0,0
255.001144, 4.999927,0, 0,0, 0,0,0
260.001262, 5.000118,0, 0,0, 0,0,0
265.001216, 4.999954,0, 0,0, 0,0,0
270.001256, 5.00004,0, 0,0, 0,0,0
275.001155, 4.999899,0, 0,0, 0,0,0
280.001261, 5.000106,0, 0,0, 0,0,0
285.001262, 5.000001,0, 0,0, 0,0,0
290.001261, 4.999999,0, 0,0, 0,0,0
295.001207, 4.999946,0, 0,0, 0,0,0
300.001295, 5.000088,0, 0,0, 0,0,0
301.186412, 1.185117,0, 0,0, 0,0,0

