elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,63104, 500,913343, 4568886,1,815071
10.001264, 5.001122,7259, 486,3263.57, 1506682,0,736.825
15.001307, 5.000043,2913, 503,1031.41, 75450,0,761.663
20.001263, 4.999956,3383, 487,1165.57, 67165,0,881.283
25.001292, 5.000029,6441, 504,19050.1, 783108,0,2715.55
30.001263, 4.999971,5894, 505,331973, 2680199,0,82609.1
35.001216, 4.999953,4741, 703,1.40517e+06, 4116967,0,1.61459e+06
40.001308, 5.000092,3701, 571,2.87475e+06, 8070782,0,2.94841e+06
45.001223, 4.999915,2377, 606,3.52792e+06, 8070782,0,4.52884e+06
50.001169, 4.999946,6012, 956,8.38565e+06, 14426103,0,1.0052e+07
55.001262, 5.000093,1290, 858,332561, 8903907,0,28459.1
60.001298, 5.000036,2443, 618,1.06704e+07, 19333942,0,1.24192e+07
65.001141, 4.999843,6052, 746,1.4152e+07, 22096392,0,1.66039e+07
70.001222, 5.000081,1135, 934,55796.2, 3976629,0,20268.6
75.001207, 4.999985,1643, 989,1.33222e+07, 27551992,0,1.78897e+07
80.001301, 5.000094,6520, 967,2.1312e+07, 32590035,0,2.34869e+07
85.001254, 4.999953,3542, 1168,1.85323e+07, 32653154,0,2.15635e+07
90.001284, 5.00003,905, 1089,32133.4, 2301285,0,12391
95.001301, 5.000017,639, 852,25521, 1509533,0,12854.5
100.001284, 4.999983,561, 0,16875.6, 363358,0,12984.9
105.00128, 4.999996,544, 0,17434.6, 238073,0,13216.2
110.001217, 4.999937,445, 0,16220.7, 154875,0,13071.9
115.001259, 5.000042,391, 0,14893.8, 95923,0,12425
120.001214, 4.999955,381, 0,14969.6, 81980,0,13012.6
125.00134, 5.000126,313, 0,14381.5, 96531,0,12211.1
130.001269, 4.999929,270, 0,14337.5, 90555,0,13065.9
135.001186, 4.999917,180, 0,15277.7, 85823,0,13570.1
140.001268, 5.000082,175, 0,16698.1, 100619,0,14218.2
145.001208, 4.99994,170, 0,15472.6, 58194,0,14200.4
150.001251, 5.000043,69, 0,15786.3, 55200,0,14036.5
155.001206, 4.999955,66, 0,16085.1, 51954,0,14264.6
160.0013, 5.000094,29, 0,16826.9, 54351,0,12568.8
165.001263, 4.999963,19, 0,15082.3, 35771,0,14576.5
170.001258, 4.999995,11, 0,14244.4, 21357,0,14226.6
175.001267, 5.000009,14, 0,16181.3, 34084,0,14594.4
180.001294, 5.000027,10, 0,18521.3, 51055,0,16699.2
185.001267, 4.999973,0, 0,0, 0,0,0
190.001202, 4.999935,5, 0,12363.8, 15215,0,13865
195.001255, 5.000053,0, 0,0, 0,0,0
200.001267, 5.000012,0, 0,0, 0,0,0
205.001256, 4.999989,0, 0,0, 0,0,0
210.001268, 5.000012,6, 0,22973.4, 30520,0,21508
215.001152, 4.999884,0, 0,0, 0,0,0
220.001215, 5.000063,0, 0,0, 0,0,0
225.001163, 4.999948,0, 0,0, 0,0,0
230.001206, 5.000043,0, 0,0, 0,0,0
235.001251, 5.000045,0, 0,0, 0,0,0
240.001271, 5.00002,0, 0,0, 0,0,0
245.001258, 4.999987,0, 0,0, 0,0,0
250.001217, 4.999959,0, 0,0, 0,0,0
255.001144, 4.999927,0, 0,0, 0,0,0
260.001262, 5.000118,0, 0,0, 0,0,0
265.001216, 4.999954,0, 0,0, 0,0,0
270.001256, 5.00004,0, 0,0, 0,0,0
275.001155, 4.999899,0, 0,0, 0,0,0
280.001261, 5.000106,0, 0,0, 0,0,0
285.001262, 5.000001,0, 0,0, 0,0,0
290.001261, 4.999999,0, 0,0, 0,0,0
295.001207, 4.999946,0, 0,0, 0,0,0
300.001295, 5.000088,0, 0,0, 0,0,0
301.186412, 1.185117,0, 0,0, 0,0,0

