elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,0, 0,0, 0,0,0
10.001264, 5.001122,58476, 429,749.228, 58706,0,665.511
15.001307, 5.000043,27828, 451,950.822, 113136,0,690.535
20.001263, 4.999956,9097, 431,1224.11, 93149,0,758.65
25.001292, 5.000029,29586, 457,5862.65, 795432,0,931.199
30.001263, 4.999971,22937, 471,22321.9, 1972363,0,3873.92
35.001216, 4.999953,18677, 459,29882, 2653723,0,3723.53
40.001308, 5.000092,18193, 475,53774.4, 4462518,0,4833.59
45.001223, 4.999915,19454, 465,66860.9, 7027974,0,5122.5
50.001169, 4.999946,16778, 504,55716.5, 7591692,0,5152.24
55.001262, 5.000093,13559, 493,34671.3, 6144777,0,5946.72
60.001298, 5.000036,15727, 501,27458.2, 2445617,0,6002.53
65.001141, 4.999843,13705, 516,22253, 3616873,0,7289.62
70.001222, 5.000081,16353, 509,21467.3, 4842581,0,7216.5
75.001207, 4.999985,10638, 578,18119.3, 884264,0,7225.92
80.001301, 5.000094,10644, 558,64456.2, 12266538,0,6279.78
85.001254, 4.999953,15110, 572,35563.5, 12369815,0,7385.4
90.001284, 5.00003,12813, 716,22111.4, 2874020,0,7252.14
95.001301, 5.000017,10506, 844,14021.2, 1654505,0,7989.96
100.001284, 4.999983,8896, 612,12164.5, 488777,0,8802.17
105.00128, 4.999996,8085, 906,12875.9, 204420,0,9565.35
110.001217, 4.999937,6775, 741,12291.4, 213711,0,9716.14
115.001259, 5.000042,6411, 917,12476.1, 148299,0,10083.5
120.001214, 4.999955,5451, 985,12775, 200295,0,10523.7
125.00134, 5.000126,4683, 662,12325.8, 150468,0,10198.6
130.001269, 4.999929,4400, 1007,11619.2, 155298,0,10136
135.001186, 4.999917,3701, 841,13336.8, 115048,0,11248.2
140.001268, 5.000082,3467, 1092,14299.4, 122864,0,11983.9
145.001208, 4.99994,2815, 1223,12590.9, 129956,0,11091
150.001251, 5.000043,2757, 1611,14253.6, 129956,0,12207.8
155.001206, 4.999955,2359, 815,13529.8, 110788,0,12196.9
160.0013, 5.000094,2034, 1556,12278.4, 94259,0,11081.2
165.001263, 4.999963,1914, 1080,13350.7, 90343,0,12358.9
170.001258, 4.999995,1575, 1503,13615.1, 84000,0,12064.1
175.001267, 5.000009,1474, 1326,14538.8, 117450,0,12450.7
180.001294, 5.000027,1257, 1326,13626.3, 97514,0,11843.3
185.001267, 4.999973,1186, 2054,12546, 69055,0,10957
190.001202, 4.999935,977, 2273,13949.9, 72300,0,12377.9
195.001255, 5.000053,845, 2499,13762.2, 72300,0,12152.2
200.001267, 5.000012,764, 2620,14564.9, 80841,0,12853.8
205.001256, 4.999989,662, 0,14911.1, 111586,0,13309.2
210.001268, 5.000012,573, 0,13750.8, 73192,0,12158.8
215.001152, 4.999884,537, 0,14501.7, 73192,0,13049.4
220.001215, 5.000063,472, 0,12505.2, 52805,0,11119.2
225.001163, 4.999948,374, 0,15161.5, 64321,0,13307.7
230.001206, 5.000043,350, 0,13239.1, 65464,0,11742.5
235.001251, 5.000045,294, 0,13945.5, 58487,0,12305.9
240.001271, 5.00002,209, 0,15525.1, 55981,0,13467.4
245.001258, 4.999987,193, 0,13336.5, 47627,0,12333.2
250.001217, 4.999959,140, 0,13917, 58483,0,12310.4
255.001144, 4.999927,74, 0,15498, 93127,0,12635.8
260.001262, 5.000118,73, 0,14026, 39774,0,12772.6
265.001216, 4.999954,55, 0,15172.5, 81116,0,12144.7
270.001256, 5.00004,41, 0,14824, 34341,0,13304.6
275.001155, 4.999899,25, 0,14240.6, 35045,0,12674
280.001261, 5.000106,24, 0,15491.1, 29509,0,15539.9
285.001262, 5.000001,24, 0,14667.5, 25866,0,12948
290.001261, 4.999999,8, 0,14287.4, 23746,0,12907.5
295.001207, 4.999946,8, 0,16313.8, 24457,0,16136.8
300.001295, 5.000088,0, 0,0, 0,0,0
301.186412, 1.185117,0, 0,0, 0,0,0

