elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,0, 0,0, 0,0,0
10.001264, 5.001122,4071, 836,1610.19, 68119,0,1228.9
15.001307, 5.000043,20625, 816,1982.78, 171291,0,1296.55
20.001263, 4.999956,25622, 893,2081.77, 126466,0,1532.73
25.001292, 5.000029,22561, 853,20801.1, 993239,0,2847.47
30.001263, 4.999971,21113, 883,87306.2, 3155348,0,23424.5
35.001216, 4.999953,24017, 905,87411.7, 4335260,0,16056.3
40.001308, 5.000092,20713, 917,109846, 6672937,0,21681.9
45.001223, 4.999915,19507, 915,160952, 7561050,0,43785.9
50.001169, 4.999946,21739, 958,137864, 8065651,0,21574.5
55.001262, 5.000093,17832, 1010,80465.6, 6881691,0,20689.4
60.001298, 5.000036,18922, 984,59612.3, 7402567,0,15300
65.001141, 4.999843,16589, 1070,64534, 10235726,0,17599.4
70.001222, 5.000081,16540, 1071,57306, 8224502,0,18905.7
75.001207, 4.999985,15532, 1325,43627.6, 6055567,0,17964
80.001301, 5.000094,14722, 1427,79677.2, 17074468,0,14669.9
85.001254, 4.999953,13970, 1645,105432, 17649394,0,17616.3
90.001284, 5.00003,13372, 1647,35987.3, 4703461,0,14693.9
95.001301, 5.000017,13841, 1647,29768.8, 2569654,0,16707.6
100.001284, 4.999983,12655, 2700,55550.4, 16286520,0,18224.6
105.00128, 4.999996,11204, 2712,26085.3, 10488905,0,19001.6
110.001217, 4.999937,10156, 3837,24136.7, 313716,0,18814.4
115.001259, 5.000042,9054, 4107,23516.5, 365886,0,19331.6
120.001214, 4.999955,7955, 5138,24216.5, 216934,0,20244.7
125.00134, 5.000126,6991, 5138,23079.8, 235891,0,19257.3
130.001269, 4.999929,6410, 4522,21537.1, 242322,0,18601.2
135.001186, 4.999917,5349, 2760,24939.8, 193323,0,20879.3
140.001268, 5.000082,5083, 6620,26459.8, 180379,0,22006
145.001208, 4.99994,4445, 6626,22915.1, 168449,0,20018.8
150.001251, 5.000043,3936, 3929,25920.4, 259154,0,22621.9
155.001206, 4.999955,3548, 6039,23615.1, 163021,0,21428.6
160.0013, 5.000094,3048, 5080,22162.8, 92648,0,20132.2
165.001263, 4.999963,2649, 2358,24048.1, 111687,0,22017.5
170.001258, 4.999995,2394, 5780,23897.5, 117074,0,21353
175.001267, 5.000009,2163, 5278,25560.3, 150801,0,22555.5
180.001294, 5.000027,1861, 6150,23608, 131484,0,21310.5
185.001267, 4.999973,1647, 6617,22533.1, 151572,0,19746.7
190.001202, 4.999935,1448, 7306,24745.6, 119928,0,22550.9
195.001255, 5.000053,1302, 6948,24145.5, 98160,0,22115.3
200.001267, 5.000012,1213, 6948,24360.6, 112267,0,21945.4
205.001256, 4.999989,1043, 7492,25318.7, 149802,0,23125
210.001268, 5.000012,945, 7663,23624.1, 94529,0,21623.4
215.001152, 4.999884,823, 7670,25450.1, 118922,0,22960.5
220.001215, 5.000063,741, 7142,21017.4, 85350,0,18995.6
225.001163, 4.999948,662, 0,27353.3, 130270,0,24317.2
230.001206, 5.000043,532, 0,24367.7, 72133,0,21846
235.001251, 5.000045,493, 7937,23647.8, 75682,0,22125.3
240.001271, 5.00002,443, 0,26273.3, 136373,0,23418.9
245.001258, 4.999987,353, 0,24494.3, 77179,0,22457.6
250.001217, 4.999959,306, 0,24339, 159387,0,21320.2
255.001144, 4.999927,247, 0,25649.2, 94599,0,22586.8
260.001262, 5.000118,217, 0,24657.5, 78408,0,22902.3
265.001216, 4.999954,169, 0,25279.1, 77203,0,22195.7
270.001256, 5.00004,93, 0,26738.9, 69182,0,23844.4
275.001155, 4.999899,81, 0,24470.7, 77391,0,21146.3
280.001261, 5.000106,55, 0,24815.8, 71297,0,23833.3
285.001262, 5.000001,36, 0,28210.6, 71297,0,26269.3
290.001261, 4.999999,36, 0,25094.7, 50450,0,24386.7
295.001207, 4.999946,13, 0,22749.8, 35321,0,20907.9
300.001295, 5.000088,26, 0,29777.3, 82524,0,24880.1
301.186412, 1.185117,2, 0,37362.2, 82524,0,31816.5

