elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,2164, 0,202507, 1924980,0,92151.3
10.001264, 5.001122,1095, 63347,206380, 2168284,0,81810.7
15.001307, 5.000043,153, 0,75714.4, 147324,2,73171.4
20.001263, 4.999956,10, 0,80175.1, 98352,4,79971.5
25.001292, 5.000029,111, 0,205480, 1208932,34,138052
30.001263, 4.999971,332, 0,1.03032e+06, 5177736,239,783802
35.001216, 4.999953,256, 0,1.51572e+06, 7274491,316,1.00422e+06
40.001308, 5.000092,84, 0,2.2117e+06, 7228067,207,1.40356e+06
45.001223, 4.999915,58, 0,2.30669e+06, 10458778,214,1.43192e+06
50.001169, 4.999946,40, 0,3.80662e+06, 17851223,199,2.54134e+06
55.001262, 5.000093,34, 0,4.20609e+06, 20433577,170,1.38401e+06
60.001298, 5.000036,10, 0,3.76452e+06, 11261307,161,3.80448e+06
65.001141, 4.999843,18, 0,1.0585e+07, 20856892,230,1.03305e+07
70.001222, 5.000081,11, 0,6.12294e+06, 28391786,221,631938
75.001207, 4.999985,13, 0,9.37948e+06, 35948687,254,4.9289e+06
80.001301, 5.000094,0, 0,0, 0,227,0
85.001254, 4.999953,17, 0,1.7478e+07, 39437391,279,1.1926e+07
90.001284, 5.00003,6, 0,1.37173e+07, 32490472,295,13220269
95.001301, 5.000017,10, 0,2.84672e+07, 48031055,356,2.7706e+07
100.001284, 4.999983,12, 0,3.05687e+07, 44158145,374,2.63927e+07
105.00128, 4.999996,4, 0,2.90126e+07, 55800667,385,27763015
110.001217, 4.999937,4, 0,3.26418e+07, 41053124,313,35011637
115.001259, 5.000042,0, 0,0, 0,351,0
120.001214, 4.999955,0, 0,0, 0,362,0
125.00134, 5.000126,0, 0,0, 0,404,0
130.001269, 4.999929,0, 0,0, 0,123,0
135.001186, 4.999917,0, 0,0, 0,483,0
140.001268, 5.000082,0, 0,0, 0,291,0
145.001208, 4.99994,0, 0,0, 0,386,0
150.001251, 5.000043,0, 0,0, 0,386,0
155.001206, 4.999955,0, 0,0, 0,359,0
160.0013, 5.000094,0, 0,0, 0,273,0
165.001263, 4.999963,0, 0,0, 0,384,0
170.001258, 4.999995,0, 0,0, 0,443,0
175.001267, 5.000009,0, 0,0, 0,276,0
180.001294, 5.000027,0, 0,0, 0,312,0
185.001267, 4.999973,0, 0,0, 0,264,0
190.001202, 4.999935,0, 0,0, 0,187,0
195.001255, 5.000053,0, 0,0, 0,209,0
200.001267, 5.000012,0, 0,0, 0,277,0
205.001256, 4.999989,0, 0,0, 0,360,0
210.001268, 5.000012,0, 0,0, 0,181,0
215.001152, 4.999884,0, 0,0, 0,214,0
220.001215, 5.000063,0, 0,0, 0,127,0
225.001163, 4.999948,0, 0,0, 0,195,0
230.001206, 5.000043,0, 0,0, 0,431,0
235.001251, 5.000045,0, 0,0, 0,264,0
240.001271, 5.00002,0, 0,0, 0,283,0
245.001258, 4.999987,0, 0,0, 0,110,0
250.001217, 4.999959,0, 0,0, 0,102,0
255.001144, 4.999927,0, 0,0, 0,342,0
260.001262, 5.000118,0, 0,0, 0,84,0
265.001216, 4.999954,0, 0,0, 0,160,0
270.001256, 5.00004,0, 0,0, 0,197,0
275.001155, 4.999899,0, 0,0, 0,63,0
280.001261, 5.000106,0, 0,0, 0,169,0
285.001262, 5.000001,0, 0,0, 0,167,0
290.001261, 4.999999,0, 0,0, 0,260,0
295.001207, 4.999946,0, 0,0, 0,182,0
300.001295, 5.000088,0, 0,0, 0,161,0
301.186412, 1.185117,0, 0,0, 0,7,0

