elapsed, window, n, min, mean, max, errors, median
5.000142, 5.000142,117807, 0,12234.4, 1788180,0,751.374
10.001264, 5.001122,38625, 428,4478.11, 2217953,0,689.116
15.001307, 5.000043,69795, 427,1075.73, 169972,0,694.57
20.001263, 4.999956,67027, 427,1010.27, 106899,0,784.016
25.001292, 5.000029,42619, 454,14959.1, 819406,0,1857.83
30.001263, 4.999971,45590, 438,48396.2, 2879696,0,5735.64
35.001216, 4.999953,57472, 430,41862.2, 2654956,0,4715.92
40.001308, 5.000092,44789, 430,49657.5, 5264218,0,5865.51
45.001223, 4.999915,32111, 470,83789.2, 6720305,0,6614.24
50.001169, 4.999946,42140, 487,54398.7, 6363027,0,5244.28
55.001262, 5.000093,42436, 495,36416.6, 6363027,0,7422.45
60.001298, 5.000036,30564, 491,26971.3, 4461076,0,6212.66
65.001141, 4.999843,36091, 491,25420.5, 3863110,0,7459.97
70.001222, 5.000081,33235, 526,31969.8, 4071174,0,9240.53
75.001207, 4.999985,28176, 506,21155.6, 1476075,0,7792.13
80.001301, 5.000094,30178, 519,78555.8, 15404228,0,6202.61
85.001254, 4.999953,36732, 568,65660.9, 15404853,0,9137.09
90.001284, 5.00003,25815, 573,24629.2, 4533510,0,7111.84
95.001301, 5.000017,24098, 662,16600.7, 2342407,0,8601.55
100.001284, 4.999983,20346, 640,13410.5, 433483,0,9031.5
105.00128, 4.999996,18458, 616,12828.9, 219488,0,9549.11
110.001217, 4.999937,15896, 607,12306, 219488,0,9714.26
115.001259, 5.000042,13778, 545,12409, 169322,0,10130.3
120.001214, 4.999955,12685, 830,13103.6, 175813,0,10726.3
125.00134, 5.000126,10976, 830,12098.8, 155635,0,10206.6
130.001269, 4.999929,9924, 744,11907.2, 321783,0,10084.8
135.001186, 4.999917,8489, 854,13478.7, 167534,0,11358.7
140.001268, 5.000082,7878, 800,14302, 167534,0,11833
145.001208, 4.99994,6666, 640,12686.7, 138855,0,11118.2
150.001251, 5.000043,5715, 914,14203, 132766,0,12290.7
155.001206, 4.999955,5417, 871,13022, 112461,0,11778.3
160.0013, 5.000094,4604, 925,12573.1, 173787,0,11383.7
165.001263, 4.999963,4263, 1038,13537.4, 182179,0,12408.4
170.001258, 4.999995,3653, 1527,13491.1, 114355,0,11945.2
175.001267, 5.000009,3330, 1527,14345.4, 101933,0,12480.9
180.001294, 5.000027,2945, 1374,13057.4, 73046,0,11681.8
185.001267, 4.999973,2581, 917,12873.9, 100292,0,11255.9
190.001202, 4.999935,2334, 1458,14192.1, 98092,0,12929.5
195.001255, 5.000053,1993, 1079,14027.1, 71737,0,12501.7
200.001267, 5.000012,1774, 1079,14193.5, 121882,0,12559.1
205.001256, 4.999989,1554, 1141,14555.3, 121882,0,13153.5
210.001268, 5.000012,1467, 791,13420, 81681,0,12418.7
215.001152, 4.999884,1271, 1816,14260.1, 91781,0,13118.2
220.001215, 5.000063,1089, 2171,12306.8, 51407,0,10758.8
225.001163, 4.999948,993, 2005,15189.2, 104898,0,13046
230.001206, 5.000043,879, 2918,13924.7, 54160,0,12441.9
235.001251, 5.000045,765, 3634,13709.7, 73088,0,12233.8
240.001271, 5.00002,666, 0,15237, 78885,0,13366.4
245.001258, 4.999987,641, 3715,14908.5, 118195,0,13053.7
250.001217, 4.999959,526, 3336,14250.4, 81243,0,12236.2
255.001144, 4.999927,449, 0,15141.4, 80597,0,13213.4
260.001262, 5.000118,411, 0,13989, 82124,0,12275.3
265.001216, 4.999954,350, 0,14499.8, 50494,0,12667.7
270.001256, 5.00004,281, 0,14380.6, 87564,0,12327.4
275.001155, 4.999899,193, 0,14326.8, 58249,0,11956
280.001261, 5.000106,145, 0,14480, 40805,0,13520.5
285.001262, 5.000001,163, 0,14422.4, 48779,0,12870.6
290.001261, 4.999999,112, 0,15281.7, 71434,0,13775.6
295.001207, 4.999946,84, 0,15854.4, 47466,0,14369.6
300.001295, 5.000088,54, 0,15047.3, 43068,0,14315.6
301.186412, 1.185117,14, 0,13971.8, 43068,0,12532.9

