elapsed, window, n, min, mean, max, errors, median
5.000998, 5.000998,1056, 90848,165648, 307304,0,159305
10.002088, 5.00109,825, 90961,177629, 287698,0,177210
15.001023, 4.998935,465, 90954,175219, 256111,0,176123
20.001073, 5.00005,807, 91167,170812, 260394,0,173665
25.001155, 5.000082,643, 91366,166784, 256214,0,169915
30.001092, 4.999937,767, 91088,170015, 254696,0,171296
35.0011, 5.000008,419, 91554,193029, 266746,0,194009
40.001074, 4.999974,872, 91346,196315, 388289,0,196556
45.00099, 4.999916,317, 91178,186077, 255132,0,186450
50.002027, 5.001037,672, 90725,191809, 403538,0,193270
55.001087, 4.99906,451, 91354,210229, 278372,0,210216
60.001069, 4.999982,508, 91418,157786, 255878,0,161596
65.001026, 4.999957,257, 91802,163269, 259881,0,165866
70.001076, 5.00005,493, 91024,172180, 254911,0,175422
75.000955, 4.999879,370, 91471,175340, 256838,0,177092
80.002088, 5.001133,453, 91184,167526, 259319,0,169874
85.001136, 4.999048,705, 91313,165450, 258205,0,166633
90.001118, 4.999982,180, 91204,160401, 253848,0,163587
95.001087, 4.999969,626, 91471,184289, 275473,0,185402
100.001082, 4.999995,490, 91180,157626, 259915,0,161545
105.001026, 4.999944,467, 91438,165456, 259981,0,168052
110.000982, 4.999956,423, 91457,179641, 257498,0,180771
115.002123, 5.001141,866, 91000,177107, 257541,0,179086
120.001073, 4.99895,373, 91697,165896, 253610,0,167492
125.001027, 4.999954,639, 91242,172522, 261662,0,175416
130.001119, 5.000092,641, 91369,151019, 255763,0,154844
135.000982, 4.999863,510, 91313,165963, 255547,0,168611
140.002063, 5.001081,393, 91513,191237, 276440,0,190025
145.00107, 4.999007,659, 91060,159433, 297571,0,162212
150.001028, 4.999958,567, 91330,185087, 297571,0,186995
155.001088, 5.00006,611, 91335,172189, 263854,0,173747
160.001031, 4.999943,665, 91027,179885, 255806,0,181206
165.001033, 5.000002,432, 91089,182457, 254716,0,182756
170.000954, 4.999921,600, 91218,173793, 257487,0,175361
175.002017, 5.001063,363, 91538,166998, 346492,0,170076
180.002094, 5.000077,443, 91200,176501, 255912,0,177924
185.001021, 4.998927,721, 91247,179993, 275375,0,180117
190.001085, 5.000064,807, 91725,178955, 256029,0,179666
195.001072, 4.999987,560, 91360,182763, 256029,0,183630
200.001056, 4.999984,700, 91101,156733, 255918,0,160024
205.000969, 4.999913,635, 91101,174561, 259184,0,177084
210.002036, 5.001067,619, 90747,164272, 263037,0,165986
215.001037, 4.999001,632, 91613,179372, 255879,0,180213
220.001026, 4.999989,615, 91396,174804, 267522,0,176444
225.000946, 4.99992,736, 90876,192457, 373355,0,192827
230.002074, 5.001128,398, 91307,162997, 254431,0,165369
235.001077, 4.999003,575, 91174,177786, 256225,0,179314
240.001096, 5.000019,535, 91544,178509, 255727,0,180615
245.001067, 4.999971,527, 91516,175176, 255902,0,176224
250.001066, 4.999999,624, 91468,211709, 259409,0,211045
255.001084, 5.000018,361, 91382,200559, 256121,0,200530
260.001081, 4.999997,692, 91200,178380, 278963,0,179461
265.001083, 5.000002,641, 91138,160874, 256994,0,164050
270.001032, 4.999949,593, 91406,164192, 259228,0,166825
275.000961, 4.999929,496, 91417,152779, 255266,0,155079
280.002172, 5.001211,670, 91448,183090, 255499,0,184120
285.001037, 4.998865,820, 90706,177549, 257034,0,180088
290.001029, 4.999992,564, 91128,175519, 255484,0,175874
295.001123, 5.000094,628, 91506,186814, 256954,0,186418
300.001031, 4.999908,699, 91424,183393, 259166,0,183822
301.003167, 1.002136,43, 91424,154342, 259166,0,156969

