elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000874, 5.000874, 76, 1932, 33819.0, 31852, 58298, 58511, 58549, 58549, 0
10.001878, 5.001004, 6, 1540, 1683.8, 1654, 1981, 1981, 1981, 1981, 0
15.001879, 5.000001, 10, 1433, 1901.8, 1716, 2729, 2729, 2729, 2729, 0
20.001872, 4.999993, 10, 1495, 1880.8, 1692, 2432, 2462, 2462, 2462, 0
25.001875, 5.000003, 16, 1367, 1666.0, 1595, 2180, 2187, 2187, 2187, 0
30.001873, 4.999998, 11, 1313, 1596.9, 1581, 1801, 2187, 2187, 2187, 0
35.001869, 4.999996, 8, 1322, 1579.6, 1568, 1940, 1940, 1940, 1940, 0
40.00187, 5.000001, 9, 1326, 1574.8, 1539, 1785, 1855, 1855, 1855, 0
45.001818, 4.999948, 10, 1366, 1547.4, 1504, 1746, 1887, 1887, 1887, 0
50.00183, 5.000012, 9, 1381, 1546.4, 1533, 1615, 2005, 2005, 2005, 0
55.001833, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001867, 5.000034, 10, 1424, 1546.3, 1533, 1636, 1636, 1636, 1636, 0
65.001819, 4.999952, 5, 1337, 1532.0, 1505, 1675, 1742, 1742, 1742, 0
70.001814, 4.999995, 14, 1426, 1627.5, 1592, 1881, 1932, 1932, 1932, 0
75.001819, 5.000005, 8, 1175, 1433.0, 1499, 1584, 1599, 1599, 1599, 0
80.001762, 4.999943, 10, 1175, 1476.9, 1396, 1702, 1714, 1714, 1714, 0
85.001869, 5.000107, 12, 1343, 1513.9, 1500, 1638, 1702, 1702, 1702, 0
90.001874, 5.000005, 12, 1312, 1503.8, 1457, 1752, 1860, 1860, 1860, 0
95.001874, 5.0, 10, 1355, 1520.1, 1499, 1741, 1752, 1752, 1752, 0
100.001767, 4.999893, 8, 1266, 1474.8, 1433, 1741, 1741, 1741, 1741, 0
105.00188, 5.000113, 11, 1289, 1504.3, 1481, 1678, 2018, 2018, 2018, 0
110.001872, 4.999992, 19, 1233, 1548.8, 1539, 2018, 2078, 2078, 2078, 0
115.001821, 4.999949, 7, 1244, 1405.9, 1384, 1544, 1633, 1633, 1633, 0
120.001834, 5.000013, 13, 1263, 1567.1, 1589, 1696, 1705, 1705, 1705, 0
125.001874, 5.00004, 8, 1357, 1526.6, 1490, 1696, 1705, 1705, 1705, 0
130.001845, 4.999971, 14, 1246, 1462.7, 1415, 1677, 1748, 1748, 1748, 0
135.001867, 5.000022, 6, 1310, 1427.9, 1420, 1523, 1523, 1523, 1523, 0
140.001876, 5.000009, 10, 1283, 1435.5, 1392, 1695, 1695, 1695, 1695, 0
145.001869, 4.999993, 13, 1324, 1456.9, 1429, 1595, 1671, 1671, 1671, 0
150.0019, 5.000031, 5, 1376, 1472.3, 1468, 1628, 1628, 1628, 1628, 0
155.001914, 5.000014, 10, 1233, 1435.6, 1440, 1530, 1688, 1688, 1688, 0
160.00187, 4.999956, 13, 1218, 1428.1, 1409, 1613, 1700, 1700, 1700, 0
165.00192, 5.00005, 5, 1326, 1454.8, 1471, 1618, 1618, 1618, 1618, 0
170.001829, 4.999909, 15, 1275, 1511.1, 1470, 1661, 2112, 2112, 2112, 0
175.001828, 4.999999, 6, 1208, 1386.3, 1365, 1653, 1653, 1653, 1653, 0
180.001886, 5.000058, 7, 1219, 1508.0, 1525, 1706, 1706, 1706, 1706, 0
185.001882, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001873, 4.999991, 8, 1158, 1435.9, 1420, 1821, 1821, 1821, 1821, 0
195.001896, 5.000023, 13, 1238, 1443.8, 1415, 1573, 1821, 1821, 1821, 0
200.001872, 4.999976, 7, 1235, 1457.4, 1484, 1617, 1617, 1617, 1617, 0
205.001872, 5.0, 8, 1200, 1381.7, 1372, 1565, 1565, 1565, 1565, 0
210.00188, 5.000008, 9, 1200, 1451.5, 1442, 1598, 1843, 1843, 1843, 0
215.00186, 4.99998, 5, 1399, 1562.4, 1554, 1843, 1843, 1843, 1843, 0
220.001849, 4.999989, 7, 1244, 1480.8, 1473, 1696, 1696, 1696, 1696, 0
225.001823, 4.999974, 7, 1434, 1561.8, 1468, 1889, 1889, 1889, 1889, 0
230.001872, 5.000049, 7, 1303, 1481.4, 1450, 1889, 1889, 1889, 1889, 0
235.00187, 4.999998, 14, 1257, 1458.8, 1432, 1613, 1672, 1672, 1672, 0
240.001869, 4.999999, 14, 1239, 1495.3, 1551, 1633, 1672, 1672, 1672, 0
245.001882, 5.000013, 10, 1263, 1482.3, 1478, 1659, 1748, 1748, 1748, 0
250.001872, 4.99999, 8, 1235, 1419.6, 1440, 1542, 1542, 1542, 1542, 0
255.001875, 5.000003, 12, 1257, 1460.0, 1474, 1644, 1689, 1689, 1689, 0
260.001886, 5.000011, 16, 1256, 1568.5, 1541, 1698, 2263, 2263, 2263, 0
265.001886, 5.0, 9, 1494, 1633.7, 1591, 1689, 2005, 2005, 2005, 0
270.00193, 5.000044, 6, 1341, 1439.4, 1369, 1675, 1675, 1675, 1675, 0
275.001873, 4.999943, 5, 1361, 1487.4, 1484, 1669, 1669, 1669, 1669, 0
280.001868, 4.999995, 7, 1237, 1421.7, 1453, 1578, 1578, 1578, 1578, 0
285.001927, 5.000059, 9, 1426, 1569.1, 1555, 1730, 1730, 1730, 1730, 0
290.00188, 4.999953, 8, 1270, 1488.4, 1511, 1785, 1785, 1785, 1785, 0
295.001796, 4.999916, 12, 1270, 1508.0, 1447, 1735, 2086, 2086, 2086, 0
300.001896, 5.0001, 10, 1250, 1462.0, 1445, 1726, 1726, 1726, 1726, 0
305.001873, 4.999977, 14, 1283, 1524.1, 1486, 1726, 1924, 1924, 1924, 0
310.001855, 4.999982, 10, 1328, 1487.5, 1493, 1600, 1676, 1676, 1676, 0
315.001871, 5.000016, 8, 1261, 1542.1, 1546, 1744, 1744, 1744, 1744, 0
320.001798, 4.999927, 7, 1326, 1473.3, 1474, 1744, 1744, 1744, 1744, 0
325.00182, 5.000022, 9, 1398, 1589.1, 1525, 2106, 2106, 2106, 2106, 0
330.00188, 5.00006, 5, 1295, 1487.8, 1488, 1598, 1598, 1598, 1598, 0
335.001818, 4.999938, 6, 1263, 1411.0, 1357, 1641, 1641, 1641, 1641, 0
340.001754, 4.999936, 8, 1220, 1344.9, 1344, 1452, 1452, 1452, 1452, 0
345.00182, 5.000066, 10, 1208, 1447.8, 1387, 1781, 1781, 1781, 1781, 0
350.001873, 5.000053, 10, 1261, 1395.5, 1346, 1484, 1585, 1585, 1585, 0
355.001756, 4.999883, 12, 1335, 1501.9, 1499, 1585, 1868, 1868, 1868, 0
360.00182, 5.000064, 8, 1164, 1374.9, 1386, 1489, 1489, 1489, 1489, 0
365.001747, 4.999927, 4, 1195, 1402.6, 1393, 1620, 1620, 1620, 1620, 0
