elapsed, window, n, min, mean, max, errors, median
5.000937, 5.000937,1635541, 189,1750.51, 13187,0,1420.47
10.001941, 5.001004,1564849, 184,1743.03, 14432,0,1417.73
15.002008, 5.000067,1552662, 189,1745.64, 14341,0,1429.08
20.002065, 5.000057,1563885, 191,1734.34, 13136,0,1435.3
25.000983, 4.998918,1569938, 194,1729.72, 12526,0,1432.81
30.00202, 5.001037,1560605, 177,1735.24, 14600,0,1417.64
35.000972, 4.998952,1565700, 194,1730.18, 13329,0,1431.16
40.002013, 5.001041,1562970, 189,1729.57, 15028,0,1429.49
45.001936, 4.999923,1570603, 195,1726.87, 13520,0,1422.84
50.001976, 5.00004,1565056, 196,1730.93, 13855,0,1428.19
55.001976, 5.0,1565481, 194,1731.95, 14436,0,1422.66
60.001934, 4.999958,1565961, 193,1729.64, 15947,0,1422.13
65.001953, 5.000019,1568562, 182,1729.44, 17433,0,1431.17
70.001996, 5.000043,1560892, 198,1732.58, 14726,0,1421.66
75.001985, 4.999989,1567368, 195,1731.01, 14436,0,1424.16
80.001955, 4.99997,1562066, 178,1732.56, 14568,0,1428.69
85.002028, 5.000073,1560741, 182,1736.63, 16764,0,1433.95
90.000975, 4.998947,1555281, 191,1740.42, 13557,0,1436.06
95.002063, 5.001088,1555213, 191,1741.53, 15294,0,1436.17
100.000949, 4.998886,1557890, 182,1740.62, 14774,0,1434.17
105.001941, 5.000992,1557088, 183,1741.49, 14854,0,1426.39
110.001996, 5.000055,1550535, 195,1746.66, 14876,0,1433.56
115.001948, 4.999952,1550055, 195,1745.94, 14773,0,1436.01
120.001935, 4.999987,1550448, 191,1745.7, 13673,0,1433.23
121.00303, 1.001095,309831, 191,1746.95, 13673,0,1434.8

