elapsed, window, total, successful, failed
5.000515, 5.000515, 10473, 10473, 0
10.001525, 5.00101, 10457, 10457, 0
15.001522, 4.999997, 10537, 10537, 0
20.001519, 4.999997, 10534, 10534, 0
25.001499, 4.99998, 10530, 10530, 0
30.001515, 5.000016, 10535, 10535, 0
35.001493, 4.999978, 10549, 10549, 0
40.001514, 5.000021, 10543, 10543, 0
45.001544, 5.00003, 10507, 10507, 0
50.001467, 4.999923, 10527, 10527, 0
55.001467, 5.0, 10507, 10507, 0
60.001514, 5.000047, 10528, 10528, 0
65.001471, 4.999957, 10536, 10536, 0
70.00148, 5.000009, 10540, 10540, 0
75.001481, 5.000001, 10516, 10516, 0
80.001467, 4.999986, 10535, 10535, 0
85.001467, 5.0, 10515, 10515, 0
90.001582, 5.000115, 10511, 10511, 0
95.001807, 5.000225, 10535, 10535, 0
100.001514, 4.999707, 10514, 10514, 0
105.001516, 5.000002, 10570, 10570, 0
110.001486, 4.99997, 10506, 10506, 0
115.001515, 5.000029, 10542, 10542, 0
120.001484, 4.999969, 10518, 10518, 0
121.002562, 1.001078, 2103, 2103, 0
