elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001232, 5.001232, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001266, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001189, 4.999923, 5, 91755, 93008.8, 93307, 94353, 94353, 94353, 94353, 0
20.001181, 4.999992, 12, 91755, 93312.6, 93347, 94353, 94736, 94736, 94736, 0
25.001219, 5.000038, 12, 91533, 93046.1, 93082, 93612, 95103, 95103, 95103, 0
30.001194, 4.999975, 25, 92166, 95854.8, 93441, 108270, 115256, 115256, 115256, 0
35.001187, 4.999993, 15, 92194, 93620.6, 93480, 95830, 95841, 95841, 95841, 0
40.001198, 5.000011, 12, 92184, 93313.4, 93450, 94109, 94157, 94157, 94157, 0
45.001185, 4.999987, 15, 92148, 93063.9, 92933, 94084, 94157, 94157, 94157, 0
50.001137, 4.999952, 14, 91012, 92967.2, 92930, 94018, 94525, 94525, 94525, 0
55.001135, 4.999998, 24, 91549, 93259.5, 93338, 94205, 94770, 94770, 94770, 0
60.001141, 5.000006, 10, 91549, 92999.1, 92743, 94201, 94280, 94280, 94280, 0
65.001145, 5.000004, 16, 91790, 93167.8, 93101, 94232, 94605, 94605, 94605, 0
70.001182, 5.000037, 19, 92107, 93230.1, 92798, 94863, 95617, 95617, 95617, 0
75.001127, 4.999945, 20, 91570, 93161.0, 93142, 94235, 95049, 95049, 95049, 0
80.001141, 5.000014, 22, 91609, 96886.6, 93400, 97629, 187398, 187398, 187398, 1
85.00118, 5.000039, 13, 91424, 98213.8, 93505, 94643, 187398, 187398, 187398, 0
90.001216, 5.000036, 15, 92442, 93548.6, 93543, 94643, 94718, 94718, 94718, 0
95.001175, 4.999959, 17, 92026, 93522.1, 93291, 96364, 97218, 97218, 97218, 0
100.001146, 4.999971, 16, 92046, 94483.9, 92915, 94857, 114208, 114208, 114208, 0
105.001188, 5.000042, 18, 92195, 102997.0, 93716, 95904, 269810, 269810, 269810, 0
110.001146, 4.999958, 14, 91414, 115559.2, 93458, 218161, 269810, 269810, 269810, 0
115.001129, 4.999983, 27, 91069, 162383.8, 94003, 411119, 770052, 770052, 770052, 2
120.001186, 5.000057, 13, 91944, 139659.9, 93124, 319236, 321335, 321335, 321335, 0
125.00118, 4.999994, 17, 91944, 186867.2, 93772, 368672, 1045992, 1045992, 1045992, 0
130.001191, 5.000011, 16, 92522, 273145.9, 95408, 762973, 1045992, 1045992, 1045992, 2
