elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001331, 5.001331, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001333, 5.000002, 6, 63772, 64514.3, 64599, 64947, 64947, 64947, 64947, 0
15.000277, 4.998944, 4, 63782, 64421.6, 64412, 65052, 65052, 65052, 65052, 0
20.001312, 5.001035, 5, 64628, 64960.2, 64899, 65487, 65487, 65487, 65487, 0
25.001331, 5.000019, 6, 64308, 65263.1, 64718, 68765, 68765, 68765, 68765, 0
30.00131, 4.999979, 11, 63683, 65132.6, 64689, 66950, 68765, 68765, 68765, 0
35.001283, 4.999973, 11, 63683, 64686.3, 64593, 65046, 66623, 66623, 66623, 0
40.001321, 5.000038, 8, 64503, 65169.4, 64632, 68448, 68448, 68448, 68448, 0
45.001317, 4.999996, 7, 63715, 64433.5, 64526, 64713, 64713, 64713, 64713, 0
50.00131, 4.999993, 9, 63831, 64443.6, 64413, 65022, 65022, 65022, 65022, 0
55.001311, 5.000001, 6, 63831, 65400.4, 64700, 69050, 69050, 69050, 69050, 0
60.001269, 4.999958, 4, 63896, 65645.2, 64464, 68240, 68240, 68240, 68240, 0
65.001319, 5.00005, 7, 64264, 65837.3, 64915, 69318, 69318, 69318, 69318, 0
70.001311, 4.999992, 6, 64193, 65681.0, 64814, 67953, 67953, 67953, 67953, 0
75.001331, 5.00002, 6, 63682, 65060.3, 64759, 68873, 68873, 68873, 68873, 0
80.001325, 4.999994, 4, 63858, 65052.0, 64645, 68873, 68873, 68873, 68873, 0
85.001301, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.00126, 4.999959, 4, 64251, 65214.0, 64887, 67617, 67617, 67617, 67617, 0
95.001247, 4.999987, 6, 63661, 64831.1, 64587, 67617, 67617, 67617, 67617, 0
100.001268, 5.000021, 7, 64298, 64779.7, 64714, 65802, 65802, 65802, 65802, 0
105.001332, 5.000064, 5, 64173, 64502.0, 64549, 64678, 64678, 64678, 64678, 0
110.001266, 4.999934, 6, 64543, 65405.2, 64595, 68291, 68291, 68291, 68291, 0
115.00134, 5.000074, 6, 64229, 65115.7, 64641, 68291, 68291, 68291, 68291, 0
120.001327, 4.999987, 6, 64172, 65277.7, 64565, 69018, 69018, 69018, 69018, 0
125.000299, 4.998972, 7, 63777, 66400.2, 64920, 73104, 73104, 73104, 73104, 0
130.001256, 5.000957, 7, 64285, 73076.4, 68347, 88672, 88672, 88672, 88672, 0
135.001293, 5.000037, 11, 64318, 67140.2, 65031, 72346, 78851, 78851, 78851, 0
140.001307, 5.000014, 9, 64272, 67917.7, 65031, 74279, 79066, 79066, 79066, 0
145.001287, 4.99998, 12, 63719, 66478.9, 64723, 69970, 74279, 74279, 74279, 0
150.001252, 4.999965, 8, 63719, 66070.1, 64738, 69747, 69747, 69747, 69747, 0
155.00135, 5.000098, 12, 63948, 65246.5, 64747, 68636, 69684, 69684, 69684, 0
160.001273, 4.999923, 7, 63498, 64828.0, 64624, 65090, 68636, 68636, 68636, 0
165.001324, 5.000051, 3, 63498, 64538.3, 64663, 65090, 65090, 65090, 65090, 0
170.001314, 4.99999, 6, 64267, 64872.3, 64792, 65988, 65988, 65988, 65988, 0
175.001321, 5.000007, 6, 63787, 64574.2, 64616, 65077, 65077, 65077, 65077, 0
180.001306, 4.999985, 14, 63668, 65673.8, 64818, 65208, 82450, 82450, 82450, 0
181.042414, 1.041108, 1, 63668, 65926.7, 64780, 65208, 82450, 82450, 82450, 0
